word,date,count,avg_sentiment
strong,2024-06-07,1,0.685
expands,2024-06-07,2,0.65
"14%,",2024-06-07,1,-0.677
reassess,2024-06-07,1,0.176
"europe,",2024-06-07,1,0.521
rotation,2024-06-08,1,-0.173
decades,2024-06-08,2,0.784
plunges,2024-06-08,1,-0.313
21%,2024-06-08,1,-0.313
google,2024-06-08,1,0.414
"europe,",2024-06-08,1,0.414
walmart,2024-06-08,1,-0.444
due,2024-06-08,1,-0.717
$2b,2024-06-08,1,0.837
employees,2024-06-09,1,-0.448
economy,2024-06-09,1,0.464
"9%,",2024-06-09,1,-0.689
sparking,2024-06-09,1,-0.689
surge,2024-06-09,1,-0.476
machine,2024-06-10,1,0.088
shows,2024-06-10,1,0.538
unemployment,2024-06-10,1,0.821
"2%,",2024-06-10,1,0.821
"cuts,",2024-06-11,1,0.414
google,2024-06-11,1,0.43
tensions,2024-06-11,2,-0.5569999999999999
regulatory,2024-06-11,1,-0.863
ceo,2024-06-11,1,0.044
economy,2024-06-11,2,0.3825
resilience,2024-06-11,2,0.3825
apple,2024-06-12,1,-0.656
employees,2024-06-12,1,-0.656
expected,2024-06-12,1,0.148
analysts,2024-06-12,1,0.049
nvidia's,2024-06-12,1,-0.832
quest,2024-06-12,1,0.731
microsoft,2024-06-13,1,0.63
meta,2024-06-13,2,-0.8205
oil,2024-06-13,2,-0.438
raising,2024-06-13,2,-0.438
ceo,2024-06-13,3,-0.07766666666666668
downgrades,2024-06-13,1,-0.757
citing,2024-06-13,1,-0.757
trade,2024-06-14,1,-0.677
tensions,2024-06-14,1,-0.677
tech,2024-06-14,1,-0.677
stocks,2024-06-14,1,-0.677
"again,",2024-06-14,1,-0.8
amid,2024-06-14,2,-0.0755
rises,2024-06-14,1,-0.854
environmental,2024-06-14,1,-0.435
market,2024-06-15,6,-0.40199999999999997
stock,2024-06-15,2,0.648
record,2024-06-15,1,0.647
$31b,2024-06-15,1,0.647
prices,2024-06-15,2,-0.4565
inflation,2024-06-15,2,-0.4565
hits,2024-06-15,1,0.517
exceeds,2024-06-15,1,0.445
"21%,",2024-06-15,1,0.445
shows,2024-06-15,1,0.445
partners,2024-06-16,1,0.512
amd,2024-06-16,1,0.512
maintains,2024-06-16,2,-0.0315
outlook,2024-06-16,1,-0.705
meta,2024-06-16,1,-0.053
light,2024-06-16,1,-0.094
recession,2024-06-16,1,-0.384
grow,2024-06-16,1,-0.384
leads,2024-06-16,1,0.372
shows,2024-06-17,1,0.325
resilience,2024-06-17,1,0.325
coca-cola,2024-06-17,1,-0.624
cuts,2024-06-17,1,-0.624
surge,2024-06-18,1,-0.417
concerns,2024-06-18,3,-0.58
stock,2024-06-18,2,0.2695
guidance,2024-06-18,1,-0.353
walmart,2024-06-19,1,0.739
hits,2024-06-19,1,0.739
recalls,2024-06-19,3,-0.6716666666666667
raising,2024-06-19,1,-0.308
holiday,2024-06-19,1,0.034
weekend,2024-06-19,1,0.034
fears,2024-06-20,1,-0.513
concerns,2024-06-20,2,-0.8585
privacy,2024-06-20,2,-0.6245
guidance,2024-06-20,1,-0.809
raises,2024-06-20,3,0.25933333333333336
affecting,2024-06-21,1,-0.338
$47b,2024-06-21,1,0.702
wall,2024-06-21,1,-0.446
street,2024-06-21,1,-0.446
citing,2024-06-21,1,-0.446
scrutiny,2024-06-22,1,-0.463
goldman,2024-06-22,2,-0.1945
ceo,2024-06-22,1,0.014
recession,2024-06-22,1,-0.722
portfolios,2024-06-22,2,-0.05500000000000001
experts,2024-06-23,1,-0.154
say,2024-06-23,1,-0.154
nvidia,2024-06-23,1,-0.431
stock,2024-06-23,1,-0.443
economic,2024-06-23,1,0.115
uncertainty,2024-06-23,1,0.115
recalls,2024-06-24,1,-0.894
concerns,2024-06-24,1,-0.894
regulatory,2024-06-24,1,-0.801
data,2024-06-24,1,-0.801
lowest,2024-06-24,1,0.618
ceo,2024-06-24,1,-0.062
signals,2024-06-25,1,0.636
amazon,2024-06-25,1,-0.343
misses,2024-06-25,1,-0.343
bank,2024-06-25,1,0.601
trading,2024-06-25,1,-0.132
weekend,2024-06-25,1,-0.132
"east,",2024-06-25,1,0.377
20%,2024-06-25,1,0.377
continues,2024-06-26,1,-0.059
conference,2024-06-26,1,0.015
rate,2024-06-26,2,0.565
exceeds,2024-06-27,1,0.325
markets,2024-06-27,1,-0.31
earnings,2024-06-27,1,-0.866
rises,2024-06-27,1,-0.891
recalls,2024-06-27,1,-0.8
safety,2024-06-27,1,-0.8
tensions,2024-06-27,1,-0.572
partners,2024-06-27,1,0.881
landmark,2024-06-27,1,0.881
amazon,2024-06-27,1,0.583
plunges,2024-06-28,1,-0.729
oil,2024-06-28,1,-0.479
tech,2024-06-28,1,0.75
sector,2024-06-28,1,0.75
johnson,2024-06-28,2,0.432
target,2024-06-28,1,0.432
falls,2024-06-29,2,0.734
next,2024-06-29,1,0.055
"week,",2024-06-29,1,0.055
surges,2024-06-29,1,0.649
environmental,2024-06-29,1,-0.423
investors,2024-06-30,1,-0.135
amazon,2024-06-30,1,-0.606
announces,2024-06-30,2,0.11099999999999999
drives,2024-06-30,1,0.477
"innovation,",2024-06-30,1,0.477
deal,2024-06-30,1,0.376
growth,2024-06-30,1,0.557
stock,2024-06-30,2,0.7955
rally,2024-06-30,1,0.541
13%,2024-06-30,1,0.87
concerns,2024-06-30,1,-0.72
unemployment,2024-07-01,2,-0.5895
rises,2024-07-01,2,-0.5895
computing,2024-07-01,1,0.018
weekend,2024-07-01,3,-0.075
markets,2024-07-01,1,-0.791
'buy',2024-07-01,1,0.654
fed,2024-07-02,2,0.112
nvidia,2024-07-02,1,0.836
initiative,2024-07-02,1,0.836
"innovation,",2024-07-02,1,0.836
market,2024-07-03,2,-0.0785
"innovation,",2024-07-03,1,0.503
faces,2024-07-03,1,-0.309
compliance,2024-07-03,1,-0.309
employees,2024-07-04,1,-0.783
partners,2024-07-04,1,0.485
deal,2024-07-04,1,0.485
$11b,2024-07-04,1,0.485
faces,2024-07-04,1,-0.79
experts,2024-07-05,1,-0.135
amazon,2024-07-05,1,-0.787
24%,2024-07-05,1,0.402
guidance,2024-07-06,2,0.058
"5%,",2024-07-06,1,0.381
street,2024-07-07,1,0.799
"escalate,",2024-07-07,1,-0.523
slide,2024-07-07,1,-0.523
gdp,2024-07-07,2,0.5345
growth,2024-07-07,2,0.5345
resilience,2024-07-07,2,0.5345
investors,2024-07-07,2,0.7150000000000001
bank,2024-07-07,1,0.89
gpus,2024-07-07,1,0.54
exxon's,2024-07-08,1,-0.73
market,2024-07-08,2,-0.7344999999999999
microsoft,2024-07-08,1,-0.454
5102,2024-07-08,1,-0.454
sector,2024-07-08,2,-0.06799999999999999
portfolios,2024-07-08,2,-0.06799999999999999
regulatory,2024-07-08,2,-0.583
labor,2024-07-08,2,-0.583
street,2024-07-08,1,0.831
tesla,2024-07-08,2,0.03049999999999997
target,2024-07-08,1,0.831
markets,2024-07-08,1,-0.355
priorities,2024-07-08,2,-0.0049999999999999906
environmental,2024-07-09,1,-0.85
markets,2024-07-09,2,0.043000000000000003
investors,2024-07-09,2,0.043000000000000003
decision,2024-07-09,2,0.043000000000000003
high,2024-07-09,1,0.334
"15%,",2024-07-09,1,0.866
trading,2024-07-09,1,0.095
holiday,2024-07-09,1,0.095
upgrades,2024-07-10,1,0.493
'buy',2024-07-10,1,0.493
market,2024-07-10,1,0.416
earnings,2024-07-10,1,0.508
drives,2024-07-10,1,0.514
apple,2024-07-11,1,0.761
signals,2024-07-11,1,0.761
wall,2024-07-11,1,-0.706
flat,2024-07-11,1,-0.188
fed,2024-07-11,1,-0.188
decision,2024-07-11,1,-0.188
all-time,2024-07-11,1,0.679
america,2024-07-11,1,-0.648
due,2024-07-11,1,-0.648
oil,2024-07-11,1,-0.541
prices,2024-07-11,1,-0.541
initiative,2024-07-11,1,0.56
chain,2024-07-11,1,-0.663
conference,2024-07-12,2,0.053500000000000006
report,2024-07-13,1,-0.092
earnings,2024-07-13,1,-0.092
"week,",2024-07-13,1,-0.092
expands,2024-07-13,1,0.513
jumps,2024-07-13,1,0.513
priorities,2024-07-13,2,-0.14500000000000002
trading,2024-07-13,1,-0.062
record,2024-07-14,2,0.75
oil,2024-07-14,1,-0.758
environmental,2024-07-15,1,-0.306
compliance,2024-07-15,1,-0.306
market,2024-07-15,2,-0.1845
dividend,2024-07-15,1,0.801
growth,2024-07-15,2,0.636
expected,2024-07-15,1,-0.063
experts,2024-07-15,1,-0.063
markets,2024-07-15,1,-0.143
await,2024-07-15,1,-0.143
fed,2024-07-15,1,-0.143
worth,2024-07-15,2,0.6739999999999999
'buy',2024-07-15,1,0.31
salesforce,2024-07-15,1,0.756
trading,2024-07-15,1,0.048
volume,2024-07-15,1,0.048
downgrades,2024-07-16,1,-0.565
dividend,2024-07-16,1,0.785
markets,2024-07-17,2,-0.21750000000000003
decision,2024-07-17,1,-0.034
"africa,",2024-07-17,1,0.814
"again,",2024-07-17,1,-0.401
bank,2024-07-18,2,-0.03450000000000003
amazon,2024-07-18,2,0.213
earnings,2024-07-18,3,0.3253333333333333
exxon,2024-07-18,1,0.647
strategic,2024-07-18,1,-0.199
strong,2024-07-18,2,0.585
resilience,2024-07-19,1,0.821
"24%,",2024-07-19,1,0.466
exxon,2024-07-19,1,0.754
expands,2024-07-19,1,0.754
20%,2024-07-19,1,0.754
compliance,2024-07-20,1,-0.449
wall,2024-07-20,2,0.11500000000000002
'buy',2024-07-20,1,0.535
prices,2024-07-20,1,-0.519
guidance,2024-07-20,1,0.197
downgrades,2024-07-20,1,-0.305
johnson,2024-07-20,2,-0.895
fed,2024-07-20,1,0.002
amid,2024-07-21,1,0.032
google,2024-07-21,2,-0.2575
regulatory,2024-07-21,1,-0.686
decision,2024-07-22,1,-0.135
gdp,2024-07-22,2,-0.051500000000000046
weekend,2024-07-22,1,-0.11
exxon,2024-07-22,1,0.588
signals,2024-07-22,1,0.588
"asia,",2024-07-22,1,0.437
due,2024-07-22,1,-0.525
safety,2024-07-22,1,-0.525
portfolios,2024-07-22,1,0.012
tech,2024-07-22,1,-0.65
slide,2024-07-22,1,-0.65
dividend,2024-07-23,1,0.409
fears,2024-07-23,2,-0.5515
gdp,2024-07-23,2,-0.5515
adobe,2024-07-23,1,0.402
exceed,2024-07-23,1,0.322
trade,2024-07-23,1,-0.56
tensions,2024-07-23,1,-0.56
slide,2024-07-23,1,-0.56
rates,2024-07-23,1,-0.622
guidance,2024-07-23,1,0.077
portfolios,2024-07-24,3,-0.07300000000000001
supply,2024-07-24,1,-0.709
street,2024-07-24,1,-0.351
downgrades,2024-07-24,1,-0.351
exxon,2024-07-24,1,-0.351
market,2024-07-24,2,-0.34650000000000003
outlook,2024-07-24,1,-0.777
mount,2024-07-24,1,-0.342
maintains,2024-07-25,1,-0.06
amazon's,2024-07-25,1,-0.854
rises,2024-07-25,1,-0.621
"18%,",2024-07-25,1,-0.621
tesla,2024-07-25,1,0.696
strong,2024-07-25,1,0.696
conference,2024-07-25,1,0.142
coca-cola,2024-07-25,1,0.407
volume,2024-07-26,1,-0.138
dividend,2024-07-26,1,0.604
portfolios,2024-07-26,1,0.154
new,2024-07-26,1,0.06
optimistic,2024-07-26,1,0.617
strategic,2024-07-26,1,-0.183
economic,2024-07-26,1,0.042
uncertainty,2024-07-26,1,0.042
oil,2024-07-27,2,-0.63
prices,2024-07-27,2,-0.63
"14%,",2024-07-27,1,-0.51
raising,2024-07-27,2,-0.63
economic,2024-07-27,2,-0.4085
signals,2024-07-27,2,0.39449999999999996
continues,2024-07-27,1,-0.136
investors,2024-07-27,1,-0.136
"cuts,",2024-07-27,1,0.381
7343,2024-07-27,1,-0.428
"8%,",2024-07-28,1,0.691
banking,2024-07-28,1,-0.666
record,2024-07-28,2,0.833
deal,2024-07-28,2,0.6885
$27b,2024-07-28,1,0.842
expands,2024-07-28,1,0.757
chain,2024-07-28,1,-0.725
market,2024-07-28,1,-0.725
volatility,2024-07-28,1,-0.725
21%,2024-07-29,1,0.785
meta,2024-07-29,2,-0.031
earnings,2024-07-29,1,0.871
economic,2024-07-29,1,-0.361
experts,2024-07-30,2,-0.043
"africa,",2024-07-30,1,0.844
rate,2024-07-30,2,0.7575000000000001
slide,2024-07-30,1,-0.625
rotation,2024-07-30,1,0.076
reassess,2024-07-30,1,0.076
unemployment,2024-07-31,1,0.868
12%,2024-07-31,1,0.429
strong,2024-07-31,1,0.429
signals,2024-07-31,2,0.6495
autonomous,2024-07-31,1,0.045
rotation,2024-07-31,1,0.031
"escalate,",2024-07-31,1,-0.345
"23%,",2024-07-31,1,0.537
microsoft,2024-07-31,1,0.021
faces,2024-08-01,2,-0.5055000000000001
regulatory,2024-08-01,2,-0.5055000000000001
wall,2024-08-01,1,-0.307
weekend,2024-08-01,1,-0.141
signals,2024-08-01,1,0.404
"escalate,",2024-08-01,1,-0.541
stocks,2024-08-01,1,-0.541
market,2024-08-01,1,0.408
hits,2024-08-01,1,0.408
all-time,2024-08-01,1,0.408
await,2024-08-02,1,-0.152
decision,2024-08-02,1,-0.152
next,2024-08-02,1,0.148
mount,2024-08-02,1,-0.592
labor,2024-08-02,1,-0.592
citing,2024-08-03,1,-0.849
decision,2024-08-03,1,0.182
announces,2024-08-03,1,0.503
continues,2024-08-03,1,-0.116
"week,",2024-08-04,2,0.019500000000000003
rates,2024-08-04,1,-0.356
faces,2024-08-04,1,-0.77
leads,2024-08-04,1,0.669
meta,2024-08-04,1,-0.035
signals,2024-08-04,1,0.584
wall,2024-08-04,2,0.6755
say,2024-08-04,1,-0.061
nvidia,2024-08-04,1,0.593
"4%,",2024-08-04,1,-0.866
concerns,2024-08-04,1,-0.866
johnson,2024-08-05,2,-0.074
mixed,2024-08-05,3,-0.027
say,2024-08-05,1,-0.076
ibm,2024-08-05,1,0.864
deal,2024-08-05,1,0.864
guidance,2024-08-06,2,-0.22549999999999998
uncertainty,2024-08-06,1,-0.095
rate,2024-08-06,2,0.621
volatility,2024-08-06,1,-0.046
microsoft,2024-08-06,1,0.673
$43b,2024-08-06,1,0.673
"6%,",2024-08-06,1,0.324
resilience,2024-08-06,1,0.324
nvidia,2024-08-06,1,0.665
"innovation,",2024-08-06,1,0.665
analysts,2024-08-06,1,0.665
optimistic,2024-08-06,1,0.665
fed,2024-08-07,1,0.881
america,2024-08-07,1,0.103
raises,2024-08-07,1,0.521
next,2024-08-08,1,-0.154
mixed,2024-08-08,1,-0.154
america,2024-08-08,1,0.474
markets,2024-08-08,1,0.668
investors,2024-08-08,1,0.536
target,2024-08-08,1,0.338
drives,2024-08-09,1,0.607
"innovation,",2024-08-09,1,0.607
amid,2024-08-09,3,-0.014666666666666661
mount,2024-08-09,1,-0.416
compliance,2024-08-09,1,-0.416
market,2024-08-09,1,-0.416
resilience,2024-08-09,1,0.827
stock,2024-08-09,1,-0.38
disappointing,2024-08-09,1,-0.38
concerns,2024-08-10,2,-0.5489999999999999
mount,2024-08-10,2,-0.5489999999999999
competition,2024-08-10,2,-0.5489999999999999
deal,2024-08-10,1,0.504
tesla,2024-08-10,1,0.747
fed,2024-08-10,1,0.801
potential,2024-08-10,1,0.801
"3%,",2024-08-10,1,0.634
learning,2024-08-10,1,-0.188
expected,2024-08-10,1,-0.012
experts,2024-08-10,1,-0.012
say,2024-08-10,1,-0.012
exceeds,2024-08-11,2,0.7250000000000001
"24%,",2024-08-11,1,0.685
markets,2024-08-11,1,-0.678
slide,2024-08-11,1,-0.489
high,2024-08-12,1,0.793
"estimates,",2024-08-12,1,-0.421
surge,2024-08-12,1,-0.868
increased,2024-08-12,1,-0.706
prices,2024-08-13,2,-0.382
amid,2024-08-13,1,-0.164
expands,2024-08-13,2,0.583
microsoft,2024-08-13,1,0.84
cloud,2024-08-13,1,-0.837
378,2024-08-13,1,-0.661
mixed,2024-08-14,1,-0.192
record,2024-08-14,1,0.472
raises,2024-08-14,1,0.817
safety,2024-08-14,1,-0.3
partners,2024-08-14,1,0.358
mount,2024-08-14,1,-0.516
expected,2024-08-14,1,0.04
light,2024-08-15,2,0.0305
shows,2024-08-15,1,0.806
recalls,2024-08-15,2,-0.544
fed,2024-08-15,1,-0.823
reassess,2024-08-16,1,-0.049
unemployment,2024-08-16,1,-0.536
markets,2024-08-16,1,-0.411
walmart,2024-08-16,1,0.412
earnings,2024-08-16,1,-0.046
"week,",2024-08-16,1,-0.046
mixed,2024-08-16,1,-0.046
scrutiny,2024-08-16,1,-0.683
labor,2024-08-16,1,-0.683
dividend,2024-08-17,1,0.75
signals,2024-08-17,1,0.75
bullish,2024-08-17,1,0.392
due,2024-08-17,1,-0.699
meta,2024-08-17,1,-0.813
expectations,2024-08-18,3,0.474
economy,2024-08-18,3,0.474
resilience,2024-08-18,3,0.474
downgrades,2024-08-18,1,-0.534
"18%,",2024-08-18,1,0.601
tesla,2024-08-18,1,0.556
walmart,2024-08-18,1,0.017
priorities,2024-08-18,1,0.017
decades,2024-08-18,1,0.802
investors,2024-08-19,3,0.15333333333333332
healthcare,2024-08-19,1,0.419
exceed,2024-08-19,1,0.419
await,2024-08-19,1,-0.021
continues,2024-08-19,1,0.062
reassess,2024-08-19,1,0.062
portfolios,2024-08-19,1,0.062
layoffs,2024-08-19,1,-0.854
3547,2024-08-19,1,-0.854
bullish,2024-08-20,1,0.729
economic,2024-08-20,1,0.104
discusses,2024-08-20,1,-0.109
earnings,2024-08-20,1,-0.128
surge,2024-08-20,1,-0.624
concerns,2024-08-20,4,-0.53825
"escalate,",2024-08-20,1,-0.794
plunges,2024-08-20,1,-0.715
14%,2024-08-20,1,-0.715
margin,2024-08-21,1,-0.65
pressure,2024-08-21,1,-0.65
partners,2024-08-21,1,0.378
trading,2024-08-21,1,-0.079
weekend,2024-08-21,1,-0.079
continues,2024-08-21,2,0.015
investors,2024-08-21,2,0.015
apple,2024-08-21,1,-0.501
weekend,2024-08-22,1,0.174
growth,2024-08-22,3,0.7130000000000001
unemployment,2024-08-22,1,0.589
stocks,2024-08-22,1,-0.74
goldman,2024-08-22,1,0.644
record,2024-08-22,2,0.6295
tesla,2024-08-22,2,0.404
uncertainty,2024-08-22,1,0.193
bank,2024-08-22,1,0.745
dividend,2024-08-22,1,0.745
confidence,2024-08-22,1,0.745
decision,2024-08-22,1,0.039
volatility,2024-08-23,1,-0.006
experts,2024-08-23,1,-0.006
bank,2024-08-23,1,-0.785
announces,2024-08-23,1,-0.571
layoffs,2024-08-23,1,-0.571
affecting,2024-08-23,1,-0.571
decision,2024-08-23,1,0.067
decades,2024-08-23,2,0.7150000000000001
"9%,",2024-08-23,1,0.64
tech,2024-08-23,1,0.607
hits,2024-08-23,1,0.607
rate,2024-08-23,1,0.324
downgrades,2024-08-23,2,-0.6625
"10%,",2024-08-23,1,-0.564
expectations,2024-08-23,1,0.652
stock,2024-08-23,2,0.712
beat,2024-08-23,1,0.733
exxon,2024-08-23,1,-0.465
adobe,2024-08-24,1,0.475
worth,2024-08-24,1,0.475
$41b,2024-08-24,1,0.475
strong,2024-08-24,1,0.638
earnings,2024-08-24,1,0.638
uncertainty,2024-08-24,3,0.02866666666666667
signals,2024-08-24,1,0.565
await,2024-08-24,1,-0.126
tesla,2024-08-25,1,0.531
deal,2024-08-25,1,0.55
sachs,2024-08-25,1,-0.144
america,2024-08-25,1,0.79
mount,2024-08-25,1,-0.859
slide,2024-08-25,1,-0.813
ahead,2024-08-25,1,-0.08
nvidia,2024-08-25,1,0.742
affecting,2024-08-25,1,-0.804
exxon,2024-08-25,1,0.133
next,2024-08-26,1,-0.039
mixed,2024-08-26,1,-0.039
nvidia,2024-08-26,1,0.379
markets,2024-08-26,1,0.154
flat,2024-08-26,1,0.154
investors,2024-08-26,2,0.1305
await,2024-08-26,1,0.154
resilience,2024-08-26,1,0.575
market,2024-08-26,2,-0.6074999999999999
volatility,2024-08-26,2,-0.6074999999999999
confidence,2024-08-26,1,0.692
safety,2024-08-26,2,-0.765
sachs,2024-08-26,1,-0.886
raising,2024-08-26,1,-0.317
ahead,2024-08-27,1,-0.189
plunges,2024-08-27,1,-0.3
markets,2024-08-27,1,-0.086
await,2024-08-27,1,-0.086
wall,2024-08-27,2,-0.552
earnings,2024-08-27,1,-0.638
hits,2024-08-27,1,0.837
walmart,2024-08-28,1,0.741
meta,2024-08-28,2,-0.1775
ceo,2024-08-28,1,-0.026
strategic,2024-08-28,1,-0.026
regulatory,2024-08-28,1,-0.857
scrutiny,2024-08-28,1,-0.857
earnings,2024-08-29,1,-0.836
amazon,2024-08-29,1,-0.148
intel,2024-08-29,1,0.333
wall,2024-08-29,1,0.63
upgrades,2024-08-29,1,0.63
stock,2024-08-30,2,-0.252
exxon,2024-08-30,1,0.587
inflation,2024-08-30,1,-0.781
next,2024-08-30,1,0.142
mixed,2024-08-30,1,0.142
"3%,",2024-08-30,1,0.653
landmark,2024-08-30,1,0.559
raises,2024-08-30,2,0.1685
growth,2024-08-30,1,0.675
experts,2024-08-30,1,-0.055
say,2024-08-30,1,-0.055
tumble,2024-08-30,1,-0.338
contracts,2024-08-31,1,-0.625
street,2024-09-01,1,-0.361
salesforce,2024-09-01,1,0.655
$13b,2024-09-01,1,0.655
"continue,",2024-09-01,1,-0.198
markets,2024-09-02,3,-0.031000000000000028
$29b,2024-09-02,1,0.357
nvidia,2024-09-02,2,-0.014499999999999999
mixed,2024-09-02,2,-0.014499999999999999
expected,2024-09-02,1,-0.08
say,2024-09-02,1,-0.08
"again,",2024-09-02,1,-0.776
signals,2024-09-02,1,0.732
amid,2024-09-02,1,-0.47
sector,2024-09-02,1,0.503
scrutiny,2024-09-02,1,-0.394
maintains,2024-09-03,1,-0.101
wall,2024-09-03,2,-0.1185
walmart,2024-09-03,1,0.586
'buy',2024-09-03,1,0.586
microsoft,2024-09-03,2,-0.19399999999999998
drives,2024-09-03,1,0.435
johnson,2024-09-03,2,0.146
weekend,2024-09-03,2,0.07150000000000001
rates,2024-09-04,1,-0.747
google,2024-09-04,1,-0.75
disappointing,2024-09-04,1,-0.75
street,2024-09-04,1,-0.317
announces,2024-09-04,1,-0.631
all-time,2024-09-04,1,0.336
economic,2024-09-05,3,0.09399999999999999
sector,2024-09-05,3,-0.08133333333333333
investors,2024-09-05,4,-0.08475
rally,2024-09-05,1,0.624
flat,2024-09-05,1,-0.095
await,2024-09-05,1,-0.095
practices,2024-09-06,1,-0.552
amazon,2024-09-06,1,-0.412
announces,2024-09-06,1,-0.338
outlook,2024-09-06,1,-0.392
priorities,2024-09-06,1,-0.083
patent,2024-09-07,2,0.024999999999999998
prices,2024-09-07,2,-0.507
concerns,2024-09-07,4,-0.5860000000000001
unemployment,2024-09-07,1,-0.638
sparking,2024-09-07,1,-0.638
announces,2024-09-07,2,0.4475
$23b,2024-09-07,1,0.369
grow,2024-09-07,1,-0.785
market,2024-09-07,3,-0.16666666666666666
mount,2024-09-07,1,-0.692
$23b,2024-09-08,1,0.804
layoffs,2024-09-08,1,-0.409
amid,2024-09-09,2,-0.39399999999999996
raises,2024-09-09,1,-0.476
guidance,2024-09-09,1,0.055
rate,2024-09-09,1,0.65
scrutiny,2024-09-09,1,-0.651
raising,2024-09-09,1,-0.529
amid,2024-09-10,1,0.035
oil,2024-09-10,1,-0.357
"8%,",2024-09-10,1,-0.357
reassess,2024-09-10,3,0.033333333333333326
next,2024-09-10,1,0.113
gdp,2024-09-10,1,-0.534
downgrades,2024-09-10,1,-0.869
coca-cola,2024-09-11,1,0.572
portfolios,2024-09-11,1,0.06
amid,2024-09-12,4,-0.35375
economic,2024-09-12,2,-0.051500000000000004
trading,2024-09-12,1,0.533
sales,2024-09-12,1,0.533
concerns,2024-09-12,3,-0.6150000000000001
drives,2024-09-12,1,0.745
optimistic,2024-09-12,1,0.745
investors,2024-09-13,2,0.2355
bullish,2024-09-13,1,0.618
volume,2024-09-13,1,-0.03
unemployment,2024-09-13,2,-0.07799999999999999
falls,2024-09-13,1,0.32
"22%,",2024-09-13,1,0.614
economy,2024-09-13,1,0.614
concerns,2024-09-13,2,-0.4445
analysts,2024-09-13,2,0.007999999999999993
uncertainty,2024-09-13,1,0.083
signals,2024-09-13,1,0.362
tech,2024-09-13,1,0.514
meta,2024-09-13,2,0.1775
say,2024-09-13,1,0.081
competition,2024-09-14,2,-0.6185
expected,2024-09-14,2,-0.0875
experts,2024-09-14,2,-0.0875
nvidia,2024-09-14,2,-0.023500000000000004
learning,2024-09-14,1,0.037
flat,2024-09-14,1,0.062
america,2024-09-14,1,-0.841
ceo,2024-09-14,1,-0.084
guidance,2024-09-15,2,-0.24000000000000002
exceed,2024-09-15,1,0.809
expectations,2024-09-15,1,0.809
bank,2024-09-15,1,-0.898
mount,2024-09-15,1,-0.35
coca-cola,2024-09-15,1,-0.117
strategic,2024-09-15,1,-0.117
files,2024-09-15,1,0.059
tech,2024-09-15,2,0.10949999999999999
sector,2024-09-15,1,0.769
hits,2024-09-15,1,0.769
high,2024-09-15,1,0.769
stocks,2024-09-15,1,-0.55
plunges,2024-09-15,1,-0.671
announces,2024-09-15,1,0.892
$29b,2024-09-15,1,0.892
signals,2024-09-15,1,0.752
gdp,2024-09-16,1,0.548
unemployment,2024-09-16,3,-0.19499999999999998
decades,2024-09-16,1,0.586
adobe,2024-09-16,1,0.606
landmark,2024-09-16,2,0.493
fed,2024-09-16,1,0.712
$48b,2024-09-16,1,0.38
announces,2024-09-16,1,-0.609
layoffs,2024-09-16,1,-0.609
strategic,2024-09-16,1,0.048
beat,2024-09-16,1,0.386
economy,2024-09-17,1,0.406
"2%,",2024-09-17,1,0.811
wall,2024-09-17,2,0.5895
mount,2024-09-17,1,-0.534
amid,2024-09-17,1,-0.534
latin,2024-09-18,1,0.623
cuts,2024-09-18,2,-0.7495
unemployment,2024-09-18,1,-0.58
22%,2024-09-19,1,-0.309
apple,2024-09-19,2,0.604
all-time,2024-09-19,1,0.359
signals,2024-09-19,3,0.5146666666666667
rate,2024-09-19,1,0.333
strategic,2024-09-19,1,0.099
compliance,2024-09-19,1,-0.508
market,2024-09-20,1,0.613
signals,2024-09-20,2,0.846
microsoft,2024-09-20,1,0.579
strong,2024-09-20,1,0.579
street,2024-09-20,1,-0.36
goldman,2024-09-20,1,-0.36
coca-cola,2024-09-21,1,-0.816
safety,2024-09-21,1,-0.816
tensions,2024-09-21,1,-0.801
tech,2024-09-21,1,-0.801
slide,2024-09-21,1,-0.801
downgrades,2024-09-21,1,-0.385
tesla,2024-09-21,1,0.521
quarterly,2024-09-21,1,0.521
economic,2024-09-21,1,-0.385
trading,2024-09-22,3,-0.10133333333333334
announces,2024-09-22,1,0.757
revenue,2024-09-22,1,0.757
sparking,2024-09-22,1,-0.801
faces,2024-09-22,1,-0.757
tesla,2024-09-22,1,0.164
google,2024-09-23,2,0.08449999999999999
america,2024-09-23,1,0.141
microsoft,2024-09-23,1,-0.557
trading,2024-09-24,1,-0.175
ahead,2024-09-24,1,-0.175
safety,2024-09-24,1,-0.767
potential,2024-09-24,1,0.638
"cuts,",2024-09-24,1,0.638
$490,2024-09-24,1,0.503
rate,2024-09-25,2,0.5965
target,2024-09-25,2,0.5335
rate,2024-09-26,1,0.466
market,2024-09-26,1,0.441
bank,2024-09-26,1,0.574
expectations,2024-09-27,1,0.506
economy,2024-09-27,1,0.506
resilience,2024-09-27,1,0.506
strategic,2024-09-27,1,0.175
priorities,2024-09-27,1,0.175
conference,2024-09-27,1,0.175
"escalate,",2024-09-28,1,-0.508
amazon's,2024-09-28,1,-0.518
volatility,2024-09-28,1,-0.518
contracts,2024-09-28,1,-0.894
markets,2024-09-28,1,-0.152
flat,2024-09-28,1,-0.152
misses,2024-09-28,1,-0.373
jpmorgan's,2024-09-29,1,-0.734
data,2024-09-29,1,-0.734
amid,2024-09-29,1,-0.734
