country_code,country_name,indicator_code,indicator_name,year,value,prev_gdp,gdp_growth
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1977,175226595859.778,154196810058.643,13.638275521482655
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1978,149788617886.179,175226595859.778,-14.51719006968287
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1979,178573913043.478,149788617886.179,19.21727803054589
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1980,191487500000.0,178573913043.478,7.231508083365955
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1981,196218253968.254,191487500000.0,2.470528869118871
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1982,205480916030.534,196218253968.254,4.720591420499847
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1983,231130268199.234,205480916030.534,12.482595787575999
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1984,260442857142.857,231130268199.234,12.682280504410425
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1985,310064625850.34,260442857142.857,19.052843012033428
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1986,301310144927.536,310064625850.34,-2.8234375007452712
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1987,273455156950.673,301310144927.536,-9.24462333771139
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1988,312888888888.889,273455156950.673,14.420547916501421
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1989,348380566801.619,312888888888.889,11.343220923812865
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1990,361560229445.507,348380566801.619,3.7831222231729686
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1991,384510452961.672,361560229445.507,6.347551983624335
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1992,428502354788.069,384510452961.672,11.441015839114804
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1993,446557291212.148,428502354788.069,4.213497597465654
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1994,566929539493.172,446557291212.148,26.955611441094618
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1995,738190896227.55,566929539493.172,30.20857880989648
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1996,868523936530.083,738190896227.55,17.655736608049054
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1997,967753570434.667,868523936530.083,11.4250891346789
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1998,1037134141760.35,967753570434.667,7.169239509446673
CN,China,NY.GDP.MKTP.CD,GDP (current US$),1999,1103843203575.64,1037134141760.35,6.432057255589253
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2000,1223754919971.05,1103843203575.64,10.863111355578802
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2001,1355036590251.52,1223754919971.05,10.727774666154206
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2002,1489821682050.54,1355036590251.52,9.946970640401776
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2003,1683903309843.85,1489821682050.54,13.027171649575047
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2004,1984196551300.44,1683903309843.85,17.833164155039064
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2005,2317551298052.05,1984196551300.44,16.800490179923436
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2006,2791498472804.33,2317551298052.05,20.45034235706639
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2007,3604055822571.63,2791498472804.33,29.10828566390034
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2008,4667346414521.95,3604055822571.63,29.502611621360025
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2009,5189577094997.58,4667346414521.95,11.189027642147256
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2010,6192564874453.29,5189577094997.58,19.326965590751623
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2011,7671757207851.29,6192564874453.29,23.886585984754667
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2012,8673664713189.24,7671757207851.29,13.059687346630264
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2013,9743124247267.24,8673664713189.24,12.32996166489779
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2014,10674533168257.4,9743124247267.24,9.559653529527786
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2015,11280814787468.9,10674533168257.4,5.67970148815861
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2016,11456024084962.0,11280814787468.9,1.5531617245212452
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2017,12537559062282.9,11456024084962.0,9.440753347757019
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2018,14147765772963.8,12537559062282.9,12.843063810761471
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2019,14560167101283.4,14147765772963.8,2.9149572797401926
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2020,14996414166715.1,14560167101283.4,2.996167986239982
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2021,18201698719564.0,14996414166715.1,21.37367318090685
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2022,18316765021690.2,18201698719564.0,0.6321734245744921
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2023,18270356654533.2,18316765021690.2,-0.25336552116077543
CN,China,NY.GDP.MKTP.CD,GDP (current US$),2024,18743803170827.2,18270356654533.2,2.5913370233882627
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1970,7198360460.19887,,
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1971,7820380970.53674,7198360460.19887,8.64114146238081
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1972,8671358732.68486,7820380970.53674,10.881538448755576
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1973,10315760000.3394,8671358732.68486,18.963594038109793
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1974,12370029583.6419,10315760000.3394,19.913894693506943
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1975,13098633901.8673,12370029583.6419,5.8900774108811005
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1976,15341403660.4698,13098633901.8673,17.122165375450173
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1977,19470960619.1297,15341403660.4698,26.917725718283066
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1978,23263511958.0509,19470960619.1297,19.477987825598696
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1979,27940411250.2732,23263511958.0509,20.104012243103078
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1980,33400735644.0481,27940411250.2732,19.542748833811483
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1981,36388366869.0309,33400735644.0481,8.944806655823418
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1982,38968039721.748,36388366869.0309,7.0892790050234105
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1983,38729822781.5997,38968039721.748,-0.6113136350950487
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1984,38253120737.9671,38729822781.5997,-1.2308397234884252
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1985,34894419443.4881,38253120737.9671,-8.780202058509218
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1986,34942489683.9712,34894419443.4881,0.1377591066128817
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1987,36373307085.0887,34942489683.9712,4.094778059772438
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1988,39212550050.4223,36373307085.0887,7.805842231204639
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1989,39540080200.3938,39212550050.4223,0.8352686819661942
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1990,47844090709.9908,39540080200.3938,21.0015014322462
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1991,49637993948.8402,47844090709.9908,3.749477129209607
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1992,58394443377.5416,49637993948.8402,17.640619074425743
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1993,66474101301.1759,58394443377.5416,13.836347187002593
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1994,81705497616.5703,66474101301.1759,22.913279032363473
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1995,92495970511.3951,81705497616.5703,13.20654449161134
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1996,97153389010.9466,92495970511.3951,5.035266373012136
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1997,106656492293.614,97153389010.9466,9.781545841490571
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1998,98486358581.1639,106656492293.614,-7.660231024623042
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),1999,86278947636.962,98486358581.1639,-12.395027209927354
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2000,99875074951.0278,86278947636.962,15.758336983054717
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2001,98200641203.3892,99875074951.0278,-1.6765281512525807
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2002,97945812802.8882,98200641203.3892,-0.25949769510487897
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2003,94644969157.0987,97945812802.8882,-3.370071217268178
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2004,117092416666.245,94644969157.0987,23.717528474108722
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2005,145600529605.803,117092416666.245,24.34667739484468
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2006,161792958904.864,145600529605.803,11.121133517096524
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2007,206229540926.312,161792958904.864,27.465090151158666
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2008,242504150472.931,206229540926.312,17.58943427003035
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2009,232468663109.595,242504150472.931,-4.138274476442905
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2010,286498534094.963,232468663109.595,23.241786769297235
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2011,334966134804.887,286498534094.963,16.91722467726795
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2012,370691143018.039,334966134804.887,10.665259708704966
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2013,382093697077.685,370691143018.039,3.07602549303184
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2014,381240864422.407,382093697077.685,-0.2231998752663597
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2015,293492370193.166,381240864422.407,-23.016550012859444
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2016,282720100286.228,293492370193.166,-3.67037476982726
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2017,311866875156.879,282720100286.228,10.309410205055311
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2018,334198218098.276,311866875156.879,7.160536985585145
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2019,323031701192.84,334198218098.276,-3.3412855906228356
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2020,270348342541.465,323031701192.84,-16.30903668489325
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2021,318524633225.395,270348342541.465,17.820079912840942
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2022,345632492851.448,318524633225.395,8.510443714056759
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2023,366291836137.916,345632492851.448,5.977257264220049
CO,Colombia,NY.GDP.MKTP.CD,GDP (current US$),2024,418542042920.189,366291836137.916,14.264638637100225
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1970,984830158.490566,,
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1971,1077147537.52472,984830158.490566,9.373939073479164
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1972,1238251695.55388,1077147537.52472,14.956554456725272
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1973,1528925846.25467,1238251695.55388,23.47456108838753
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1974,1666544754.09836,1528925846.25467,9.001019125996727
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1975,1960863465.5776,1666544754.09836,17.66041450464817
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1976,2412555425.90432,1960863465.5776,23.035360098040663
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1977,3072427012.83547,2412555425.90432,27.351561744278058
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1978,3523208809.80163,3072427012.83547,14.671847210135805
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1979,4035519323.22054,3523208809.80163,14.541020446862332
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1980,4831447001.16686,4035519323.22054,19.72305456119414
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1981,2623803095.78501,4831447001.16686,-45.693224097225404
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1982,2606623554.56582,2623803095.78501,-0.6547572585300931
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1983,3146772630.77263,2606623554.56582,20.722174295581453
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1984,3660477856.22977,3146772630.77263,16.32482818852436
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1985,3919203960.39604,3660477856.22977,7.06809641604425
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1986,4418983870.96774,3919203960.39604,12.752077095808936
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1987,4532952047.15628,4418983870.96774,2.5790584332587962
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1988,4614629898.40348,4532952047.15628,1.8018688571488446
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1989,5251025767.47627,4614629898.40348,13.790832267891378
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1990,5711687786.75989,5251025767.47627,8.772800585684838
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1991,7215725487.30549,5711687786.75989,26.332631556508908
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1992,8579754757.93237,7215725487.30549,18.903563793087688
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1993,9564815975.14743,8579754757.93237,11.481228135388447
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1994,10489903725.0032,9564815975.14743,9.671777818407122
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1995,11578594259.8675,10489903725.0032,10.378460693298381
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1996,11678424507.2457,11578594259.8675,0.862196611588866
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1997,12614602382.2012,11678424507.2457,8.01630283583768
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1998,13684255946.5765,12614602382.2012,8.479486962542286
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),1999,14254866284.6542,13684255946.5765,4.169830937870275
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2000,15013629661.8969,14254866284.6542,5.322837563615259
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2001,15976174336.9721,15013629661.8969,6.411139056653581
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2002,16578820687.2881,15976174336.9721,3.772156823059664
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2003,17271760506.9483,16578820687.2881,4.179668944676599
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2004,18610594846.2083,17271760506.9483,7.751580035639096
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2005,20040642476.9817,18610594846.2083,7.684051168653297
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2006,22715540324.3032,20040642476.9817,13.347365736372153
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2007,26884700709.3146,22715540324.3032,18.35378038774119
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2008,30801745700.4514,26884700709.3146,14.56979206683034
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2009,30745714312.6417,30801745700.4514,-0.18190977990211402
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2010,37658616951.8182,30745714312.6417,22.484117847716174
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2011,42762613698.9258,37658616951.8182,13.553330313850442
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2012,47231655431.718,42762613698.9258,10.450815200999909
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2013,50949668841.575,47231655431.718,7.871867661365507
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2014,52016408854.212,50949668841.575,2.0937133388520475
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2015,56441920820.5538,52016408854.212,8.507915221032125
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2016,58847019609.743,56441920820.5538,4.261192309233666
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2017,60516044656.5298,58847019609.743,2.8362099862581185
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2018,62420164991.5444,60516044656.5298,3.146471891581474
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2019,64417670521.3339,62420164991.5444,3.200096523391254
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2020,62395610759.9798,64417670521.3339,-3.138983053856993
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2021,64960725734.2362,62395610759.9798,4.1110503495570425
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2022,69243626028.6698,64960725734.2362,6.593061031915763
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2023,86497941438.9809,69243626028.6698,24.91827248210121
CR,Costa Rica,NY.GDP.MKTP.CD,GDP (current US$),2024,95350423176.664,86497941438.9809,10.234326494264606
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1970,5693005200.0,,
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1971,6914658400.0,5693005200.0,21.4588456725808
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1972,8135150891.92025,6914658400.0,17.650799523520206
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1973,9987709650.18094,8135150891.92025,22.77227285483584
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1974,11405957317.0732,9987709650.18094,14.199928878254548
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1975,13027415243.9024,11405957317.0732,14.215886328121641
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1976,13789579902.5579,13027415243.9024,5.8504672215176265
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1977,14206158674.6988,13789579902.5579,3.0209678255943557
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1978,17844705324.6753,14206158674.6988,25.61245959090096
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1979,19584443287.6712,17844705324.6753,9.749323013982329
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1980,19912889861.1111,19584443287.6712,1.6770789376824573
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1981,20150254096.3855,19912889861.1111,1.1920129972594453
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1982,20953510235.2941,20150254096.3855,3.986332554747713
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1983,22204940512.2235,20953510235.2941,5.972413513901302
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1984,24039383608.4235,22204940512.2235,8.261418647756189
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1985,22920490774.102,24039383608.4235,-4.654415656187766
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1986,24226574634.0293,22920490774.102,5.698324144974467
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1987,25213935012.0819,24226574634.0293,4.0755261235557745
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1988,27458999472.2955,25213935012.0819,8.904062214556435
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1989,27023468665.8977,27458999472.2955,-1.5861131678786227
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1990,28645436569.1489,27023468665.8977,6.002071470928683
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1991,24316556025.6585,28645436569.1489,-15.111937753298541
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1992,22085858243.2432,24316556025.6585,-9.173576143190262
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1993,22367254864.8649,22085858243.2432,1.2741031773478348
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1994,28448326756.7568,22367254864.8649,27.18738588455134
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1995,30429803651.2192,28448326756.7568,6.965179046925055
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1996,25017368700.0,30429803651.2192,-17.786624630429866
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1997,25365908100.0,25017368700.0,1.3931896842532443
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1998,25736331200.0,25365908100.0,1.4603187023294466
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),1999,28364615200.0,25736331200.0,10.212349147884762
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2000,30565400000.0,28364615200.0,7.758909417533716
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2001,31682400000.0,30565400000.0,3.6544589634030635
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2002,33590500000.0,31682400000.0,6.022586672726813
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2003,35901200000.0,33590500000.0,6.879028296691028
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2004,38203000000.0,35901200000.0,6.411484852873999
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2005,42643836100.0,38203000000.0,11.62431248854802
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2006,48835925925.9259,42643836100.0,14.520480313744343
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2007,54262870370.3704,48835925925.9259,11.112606839227455
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2008,56302129629.6296,54262870370.3704,3.758111661510473
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2009,57481481481.4815,56302129629.6296,2.094684267913112
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2010,59562962962.963,57481481481.4815,3.6211340206185856
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2011,68990000000.0,59562962962.963,15.827011565725588
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2012,73141000000.0,68990000000.0,6.016814031018988
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2013,77148000000.0,73141000000.0,5.478459414008559
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2014,80656100000.0,77148000000.0,4.547233888111163
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2015,87132800000.0,80656100000.0,8.03001880824885
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2016,91370407863.7,87132800000.0,4.863389979089386
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2017,96850649691.7406,91370407863.7,5.997830102953734
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2018,100050036096.123,96850649691.7406,3.3034227592334298
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2019,103427600000.0,100050036096.123,3.3758747479431257
CU,Cuba,NY.GDP.MKTP.CD,GDP (current US$),2020,107351800000.0,103427600000.0,3.7941516577780012
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1980,142246815.345007,,
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1981,139468209.116206,142246815.345007,-1.9533697271617294
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1982,140630678.983478,139468209.116206,0.8335016808765648
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1983,138476175.620363,140630678.983478,-1.5320294111416004
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1984,132019038.591628,138476175.620363,-4.662994915773418
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1985,137728204.813735,132019038.591628,4.324502195298561
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1986,190651167.559385,137728204.813735,38.42565349430317
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1987,235253064.70982,190651167.559385,23.394505117070512
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1988,264308140.285149,235253064.70982,12.35056198361023
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1989,267448571.414611,264308140.285149,1.1881704158161561
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1990,306890962.649533,267448571.414611,14.747654484112596
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1991,319827058.592875,306890962.649533,4.215209151699572
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1992,357160985.327413,319827058.592875,11.673160769696592
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1993,490417389.682569,357160985.327413,37.30989940936537
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1994,406580652.330537,490417389.682569,-17.094976466127505
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1995,487148993.533109,406580652.330537,19.816078492852757
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1996,501979269.843942,487148993.533109,3.0442998975066216
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1997,490608657.924976,501979269.843942,-2.2651556751538666
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1998,521910560.524868,490608657.924976,6.380218142150829
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),1999,592416703.058878,521910560.524868,13.509238529893755
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2000,539227277.626411,592416703.058878,-8.978380447045007
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2001,563090490.377368,539227277.626411,4.425446141374546
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2002,620507387.466174,563090490.377368,10.19674423027936
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2003,813260468.873834,620507387.466174,31.063785105728115
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2004,924940011.836897,813260468.873834,13.732321591594355
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2005,972241676.907662,924940011.836897,5.114025176273394
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2006,1107571457.90614,972241676.907662,13.919356083243786
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2007,1649621738.63689,1107571457.90614,48.94043421410425
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2008,1959620648.31578,1649621738.63689,18.792120788554065
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2009,1852334575.17521,1959620648.31578,-5.474838879289125
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2010,1824751467.92957,1852334575.17521,-1.489099626779411
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2011,2046817987.20109,1824751467.92957,12.169685744847488
CV,Cabo Verde,NY.GDP.MKTP.CD,GDP (current US$),2012,1913081210.41411,2046817987.20109,-6.533887117625821
