country_code,country_name,indicator_code,indicator_name,year,value
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,7.10115392632341
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,9.24659959715393
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.98750173641923
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,4.09454306494122
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,6.39366632536145
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,6.78411966017723
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,7.9691233362164
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,7.68973935171182
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,7.24547986666046
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,6.23326513037692
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.6451591564403
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,5.45109403190725
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,8.19440351772806
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,7.38981184067788
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,3.48063577462183
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,7.53428173030149
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,7.89518422995282
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,7.64449221760815
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,7.54604881629746
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,7.46572456548786
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.77199800124899
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.57324198942079
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,4.08685651014527
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,8.20855528319713
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.98554453433586
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.21061775681247
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,7.07430604032734
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,7.19762953083874
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,6.36732623929137
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,4.82260448477835
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,5.41236766906685
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,1.51514935544581
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,5.58717150098866
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,5.46916302513804
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,8.52064264403738
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.83198936316241
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,4.70175961328827
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,5.06556319990526
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.09563426908224
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,6.64821859509171
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,3.35649803110816
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,6.17408394606234
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,5.87205784869357
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,-3.55419942610519
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,5.8376419907226
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,6.59954229042121
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,2.19934107876274
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,7.31720705212562
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,2.30708770882271
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,3.38171314181284
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,-2.1502854969185
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,0.642525240034232
T5,South Asia (IDA & IBRD),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,5.12087082164049
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,3.4284375945618
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.57466153784003
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.75065831797936
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.31482574912398
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-1.99429357937267
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.6966970225991
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.77483897499333
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.51252334604544
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,1.26690541590636
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.96837822174096
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,4.79595333540044
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.0980338522255
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,3.27945482425388
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.45491470000528
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,6.0138629085903
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.13960254960257
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.19121121558648
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.14947138496582
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.04276084882301
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,6.0528175446219
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,6.65230306348109
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.07953039807963
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,6.36145724272865
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.1998151438715
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.46844389630773
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.190488251714
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.51000458694742
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.06840492014247
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.11976485169465
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,3.28657702426595
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,1.00950972183387
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-0.918702430514614
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-0.43398696411532
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.375279818998649
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.34018489967261
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.31404435311316
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.4336994146921
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.94655137910964
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,1.89330278639007
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.0178623003309
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,2.24957418803827
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-2.54525853951083
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-1.18226784630163
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-0.807507617507227
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,3.74460197398693
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,3.92113104896458
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-0.159648640575625
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.76239671751397
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,5.17394230948609
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-0.242765603683011
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,7.5574800646698
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,4.30279398467329
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,2.94813366392734
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,7.72663985492925
ZG,Sub-Saharan Africa,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,7.8376382578891
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,3.19564992818877
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.34397090114797
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.653276276141
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.2444845352626
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-2.39734821680698
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.41858916335194
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.58418521542021
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.20146218469912
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,0.929693026095222
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.68639941994022
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,4.6032504711101
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,4.91721315135747
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,3.10850689973246
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.24978374115699
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.83144739064893
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,2.99396176689235
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.05538042945686
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.01741084879191
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.92793002246556
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,5.92282019145355
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,6.518267615726
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.22808528634863
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,6.47953284295903
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.11642334125463
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.41098612284341
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.12826446789872
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.64374566468931
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.0803871625067
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.96032603448973
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,3.231345968323
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,0.969644452846168
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-1.17406277870251
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-0.283330655816812
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.529079841301211
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.32752129790398
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.3641656652058
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.51984627710829
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.72726006179222
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,1.75045085893406
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.29195447664685
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,2.3624692644092
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-2.76413011584421
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-1.22340507328981
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-0.903276949957544
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,3.7003201161728
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,4.01449463806895
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-0.231529458054965
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.76964452819102
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,5.27181736734977
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-0.275643122150569
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,7.65378647382433
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,4.28250852769534
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,2.91909647692185
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,7.74746526298496
ZF,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,7.93451117474406
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,3.42843759456181
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.57466153784
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.75065831797934
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.31482574912401
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-1.99429357937267
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.6966970225991
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.77483897499333
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.51252334604544
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,1.26690541590635
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.96837822174095
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,4.79595333540044
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.0980338522255
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,3.27945482425388
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.45491470000525
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,6.01386290859031
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.13960254960253
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.19121121558655
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.14947138496579
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.04276084882301
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,6.05281754462193
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,6.6523030634811
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,4.07953039807963
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,6.36145724272863
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,4.1998151438715
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.46844389630773
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,2.190488251714
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.51000458694742
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.06840492014247
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,5.11976485169465
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,3.28657702426598
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,1.00950972183385
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-0.918702430514656
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-0.433986964115292
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,0.375279818998649
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.34018489967262
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.3140443531131
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.43369941469211
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.94655137910968
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,1.89330278639004
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,2.01786230033088
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,2.24957418803828
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-2.54525853951083
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-1.18226784630164
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-0.807507617507227
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,3.74460197398693
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,3.92113104896458
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,-0.159648640575611
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.76239671751395
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,5.17394230948611
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-0.24276560368304
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,7.55748006466983
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,4.30279398467329
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,2.94813366392734
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,7.72663985492927
T6,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,7.83763825788905
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2024,4.1542622629821
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,4.58498208066551
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.42505615924939
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,7.6983651962929
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-0.398382933666042
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,4.16428972743392
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,4.93578649722562
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,5.34335741716502
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,4.56498624523576
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,4.52173227736657
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.00116021170727
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,5.66679311351142
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.7797516040649
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,6.91991510156595
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,8.53670086954649
XT,Upper middle income,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.54191057341929
