country,query,video_id,title,description,channel,published_at,view_count,like_count,comment_count
FRANCE,French economy,ayTetHVIMgI,France Is in TOTAL MELTDOWN — And Europe Is Next,Subscribe to Lena's Substack here: https://www.worldaffairsincontext.com Watch content ad-free and support the channel: ...,World Affairs In Context,2025-12-01T13:00:07Z,240939,12772,1776
FRANCE,French economy,m72HVrfM0jA,France&#39;s Macron faces economic and trade challenges on China visit • FRANCE 24 English,Macron's visit to China comes amid a growing trade deficit and economic challenges for France and the EU. He must balance ...,FRANCE 24 English,2025-12-04T11:03:59Z,611,5,0
FRANCE,French economy,bX0qMxSCCLg,FRANCE UNLEASHES ECONOMIC HELL ON RUSSIA: Putin Given Days to Ceasefire|| Racheal Maddow,Rachel Maddow breaks down France's explosive ultimatum to Putin: Accept a ceasefire in Ukraine or face crippling new sanctions ...,Maddow Line Report,2025-11-30T14:41:58Z,167118,4524,930
FRANCE,French economy,d6SOPf8_RzE,"The Fall of France: Economic Meltdown, Political Chaos &amp; Rising Crime","At the end of 2023, a forecast by the International Monetary Fund sent shockwaves across Europe: Italy was on the verge of ...",Amazing Europe,2025-11-19T16:01:06Z,25253,1120,404
FRANCE,French economy,w9DvhrifbsU,"FRANCE Mass Factory Shutdowns, EUROPE Admits End Of Manufacturing Era","FRANCE Mass Factory Shutdowns, EUROPE Admits End Of Manufacturing Era We're told economic downturns start with complex ...",Dark Span,2025-11-14T14:30:49Z,29050,812,158
FRANCE,French economy,5MNj4Ze_9oc,Poverty on the rise in France • FRANCE 24 English,"In France, the most vulnerable households—families, the sick, and foreign nationals—are growing poorer, warns an annual report ...",FRANCE 24 English,2025-11-20T13:03:58Z,3966,101,62
FRANCE,French economy,0MCGOE8b96I,France on the Brink of Collapse - How Instability Is Spreading to the EU,Join this channel to get access to perks: https://www.youtube.com/channel/UCM2A3tbEoCcnRmJ8xpui95w ...,Buffett Followers,2025-12-03T17:00:02Z,35319,1812,135
FRANCE,French economy,jc_WGqnQAnQ,New measures to Reboot French economy #france #economy #europeanunion,,Global News TV,2025-11-10T16:02:10Z,301,3,0
FRANCE,French economy,xUwxA1YenQ4,Europe: Finland clings to happiness crown as economic gloom deepens • FRANCE 24 English,"Harsh economic headwinds are sending a chill through the world's happiest country. But after 1000 days of unemployment, ...",FRANCE 24 English,2025-11-25T13:41:26Z,11653,129,83
FRANCE,French economy,fb5tQbyPE0Y,Xi Welcomes France’s Macron to Beijing in Official Ceremony,French President Emmanuel Macron pushed for more Chinese investment during a meeting with Chinese leader Xi Jinping to ...,Bloomberg News,2025-12-04T14:26:29Z,12557,387,18
FRANCE,French economy,inn9ST5CtLY,"France&#39;s Macron pushes for more investment, trade rebalancing in China visit • FRANCE 24 English","French President Emmanuel Macron is visiting China with a delegation of business leaders, seeking more Chinese investment in ...",FRANCE 24 English,2025-12-04T10:41:48Z,3914,47,43
FRANCE,French economy,3paAnVtncqE,"France&#39;s Macron on three-day China trip, set to discuss trade and Russia-Ukraine war with Xi",French President Emmanuel Macron has arrived in Beijing for a three-day state visit. He will meet Chinese President Xi Jinping ...,CNA,2025-12-03T13:22:55Z,11458,88,62
FRANCE,French economy,JNyxRUNxYPw,WATCH: Chinese President Xi Jinping Welcomes French President Emmanuel Macron in Beijing | N18G,China's President Xi Jinping Welcomes French President Emmanuel Macron in Beijing | CNBC TV18 Chinese President Xi ...,CNBC-TV18,2025-12-04T03:30:01Z,49876,569,190
FRANCE,French economy,TJ8SB_XbdmQ,Focus on signs of good health in the French economy,"GDP #growth reached 0.5% q/q in the third quarter, well above the figures recorded for nearly three years. This outperformance ...",BNP Paribas Economic Research,2025-11-28T16:30:14Z,16,1,0
FRANCE,French economy,lBF27LVy_Yc,How France’s Economy Fell Behind Europe,"Once a symbol of power, innovation, and prosperity — France was at the heart of Europe's economic engine. But over the ...",Mega Network Zone,2025-11-07T20:21:51Z,4,0,0
FRANCE,French economy,06s_GYH8scU,"LIVE: French President Emmanuel Macron arrives in Chengdu, China","French President Emmanuel Macron arrives in Chengdu, China. A large business delegation is accompanying Macron on his ...",Reuters,2025-12-04T13:33:10Z,5526,30,0
FRANCE,French economy,hu4i9SfYwZA,"Xi, Macron Sign Wide-Ranging Deals in Beijing",French President Emmanuel Macron pushed for more Chinese investment during a meeting with Chinese leader Xi Jinping to ...,Bloomberg News,2025-12-04T16:30:19Z,21328,425,20
FRANCE,French economy,GycFAD7-ThQ,LIVE: French President Emmanuel Macron Addresses Students Before Table Tennis World Cup,"French President Emmanuel Macron visited Sichuan University in Chengdu, where he met with Chinese students and delivered a ...",The Financial Express,2025-12-05T22:14:49Z,1677,17,0
FRANCE,French economy,hqg9LuEBf1Q,"France&#39;s Macron urges China&#39;s Xi to step up efforts on Ukraine, rebalance global trade","Chinese President Xi Jinping has called for mutual ""understanding and support"" as he met French President Emmanuel Macron in ...",CNA,2025-12-04T13:44:04Z,6344,33,18
FRANCE,French economy,uj4DXZFKGh4,Why France’s Economy Is Struggling in 2025 | The End of the French Economic Miracle,"France's economy is struggling in 2025 — but why? Once called the “French Economic Miracle,” the nation now faces inflation, ...",Financial Lab,2025-11-10T05:54:09Z,12,0,0
FRANCE,French economy,qkenXUm5kGM,France Gives Putin DAYS to Accept Ceasefire — Threatens Total Economic Collapse | Rachel Maddow,France has just delivered one of the most explosive ultimatums of the Ukraine war — accept a ceasefire or face a new wave of ...,CoreNation Media,2025-11-30T18:45:17Z,356,6,3
FRANCE,French economy,pSRpi6VxCLU,Consumption Minute #11 | The French Economy on the Move,Follow us on our social networks: LinkedIn: https://www.linkedin.com/company/bnp-paribas-personal-finance Instagram: ...,BNP Paribas Personal Finance,2025-11-14T15:02:06Z,20,0,0
FRANCE,French economy,YGZbf8DPmjo,Don&#39;t Break These Laws Moving to France,Get access to my guide to Paris at https://go.parisinmypocket.com/aKAAqi and help me make better videos at ...,Jay Swanson,2025-11-26T11:04:11Z,11399,704,107
FRANCE,French economy,cyAlYv4zfl4,Xi and Macron on Expanding China–France Economic Cooperation at Beijing Business Council | APT,Chinese President Xi Jinping and French President Emmanuel Macron attended the closing ceremony of the seventh ...,APT,2025-12-04T11:35:04Z,660,13,0
FRANCE,French economy,ix6X172zS9I,Macron Joins Xi Jinping To Explore China’s Ancient Dujiangyan Dam On State Visit | #shorts,Chinese President Xi Jinping personally accompanied French President Emmanuel Macron to the southwestern city of Chengdu ...,Hindustan Times,2025-12-05T09:01:17Z,15036,378,24
FRANCE,Paris stock exchange,fs3OyM6jRRU,La Borsa paris,,Alex e Sophia ,2025-12-06T15:01:18Z,104,4,0
FRANCE,Paris stock exchange,K0DGspjAH08,Why Investors Are Abandoning France for Africas Rise A Crisis Paris Ignored,"Global markets are shifting faster than Paris expected. France faces soaring debt, investor panic, and a historic ratings downgrade ...",LifeofAfrica360,2025-12-01T08:47:22Z,0,0,0
FRANCE,Paris stock exchange,82r0Ud9Tppc,"Paris 🇫🇷 Walking Tour | November 7, 2025 | HD City Walk | France ","Welcome to this new Paris walking tour, filmed on November 7, 2025, in the heart of the city. Today, we explore the historic 1st ...",Guillaume Laporte,2025-11-23T13:00:17Z,139,5,0
FRANCE,Paris stock exchange,IxZaN4Bi7pk,Paris Investor Week ! Ça démarre !,,UMento - Cédric Tempestini,2025-11-14T07:57:52Z,1954,17,3
FRANCE,Paris stock exchange,x_V3AKKYDFE,Walid El Bqaq attended Paris Investor Week 2025 وليد البقـاق يحضر أسبوع باريس للاستثمار,"Friday, November 14th, 2025 - Mr. Walid El Bqaq attended Paris Investor Week in its first edition, which has taken place in Palais ...",Walid El Bqaq,2025-11-25T19:51:24Z,11,2,0
FRANCE,France inflation,7OGoKk4GqYA,How France Printed Itself to Death | The Assignat Disaster Explained,"How France Printed Itself to Death | The Assignat Disaster Explained In 1789, France tried something bold — printing a new kind ...",The Financial Historian,2025-11-10T17:00:12Z,27,0,0
FRANCE,France inflation,7lx38_OGvgM,The revolutionary paper currency assignats caused an inflation nightmare,"France Printed Its Way Into Starvation—And Did It AGAIN Explore how the assignats, the revolutionary paper currency in France, ...",Hindsight Markets,2025-12-05T06:00:16Z,303,4,0
FRANCE,France inflation,vILIYG40SEs,France Inflation Trends and Price Dynamics,"France's CPI shows very mild inflation driven by lower energy costs, while services and food rise slightly, keeping overall price ...",PT Fintech,2025-11-14T09:47:56Z,47,0,0
FRANCE,France inflation,034_p6W0M34,French Inflation Holds Steady: What It Means for Europe,"In this video, we explore the latest inflation data from France, Spain, and Italy as of November 2025. French inflation remains ...",Universal Connect,2025-11-28T10:45:43Z,0,0,0
FRANCE,France inflation,jkS1hbtsxPs,French Inflation Stays Steady While Spain &amp; Italy Slow Down: What&#39;s Happening in Europe?,"In this video, we break down the latest inflation data from France, Spain, and Italy. France's inflation unexpectedly held steady at ...",Open World Collective,2025-11-28T12:06:51Z,0,0,0
UK,UK economy news,A5ikLWOZQj8,Is the UK Heading for Economic Collapse?,Is the UK Heading for Economic Collapse? The UK is entering a period of economic danger that most people don't even realize is ...,UK Economy Report,2025-12-05T15:06:59Z,16388,328,97
UK,UK economy news,GNVQt0ZTIWM,Why The UK’s Economy Stopped Working,Why The UK's Economy Stopped Working Something in the UK economy broke in 2008 — and it never recovered. For seventeen ...,UK Economy Report,2025-12-04T18:39:01Z,2149,34,5
UK,UK economy news,O7y1w8Zd8ZY,UK Economy £9 Billion Deal &amp; Post Brexit Growth! #politics #government #pmqs,"Expect honest opinions, a few laughs, and plenty of yapping! 🗣️ Connect & Support: Website: https://timtodd.uk ...",Tim Todd,2025-12-06T00:00:29Z,570,0,0
UK,UK economy news,GvGzSVaBRpY,Bank of England governor on UK&#39;s financial stability,"Andrew Bailey, the governor of the Bank of England, speaks after the publication of its twice-yearly Financial Stability Report, ...",Sky News,2025-12-02T11:00:15Z,10489,66,32
UK,UK economy news,Rg_I-bqC4m4,UK PM &#39;proud&#39; of Budget and denies chancellor misled public | BBC News,Sir Keir Starmer has denied his chancellor misled the public about the UK's finances ahead of last week's Budget.,BBC News,2025-12-01T20:00:24Z,58095,264,708
UK,FTSE 100 stock market,uAsfDybBqR4,"FTSE 100 Trade Setup: Targeting 10,000 After UK Budget | Oil &amp; Gold Market Update | Live Trading","More chart analysis and insights on our Telegram : https://trading.capital.com/3Wloh6 In this trading video, David Jones reviews ...",Capital.com,2025-11-28T17:15:08Z,1467,53,4
UK,FTSE 100 stock market,4xNLDHGC1Oo,Top 10 FTSE 100 Stocks to Buy? October 2025 Market Winners 📈,"The London Stock Exchange rallied hard in October 2025! In this video, we countdown the Top 10 Best Performing FTSE 100 ...",EZ Personal Finance,2025-11-27T06:15:00Z,10,0,0
UK,FTSE 100 stock market,xtfewELRHWQ,Down 20% - What Are We Doing With This FTSE 100 Outperformer?,"3i – one of the FTSE 100's top performers – crashed at the end of the week. It's been a bad year for private equity firms, but the ...",Playing FTSE,2025-11-16T09:15:11Z,476,14,13
UK,FTSE 100 stock market,1_cj-DNwIto,The Stock Market Doesn&#39;t Like This FTSE 100 Reboot!,"Rightmove shares crashed on Friday after the company issued its Q3 update. That bit was fine, but there are some lower profit ...",Playing FTSE,2025-11-09T09:15:00Z,204,14,2
UK,FTSE 100 stock market,CyJF04q-kY4,Why investors are choosing the FTSE 100 over the S&amp;P 500 in 2025?,Are investors finally shifting from the S&P 500 to the FTSE 100? In today's video I break down why more investors are choosing ...,Joe Invests,2025-11-24T14:16:06Z,49,3,0
UK,Bank of England,NMDdkEZhNbI,The Bank of England is warning a financial crash is coming,The Bank of England has issued a stark new Financial Stability Report — and beneath the cautious language lies a clear ...,Richard J Murphy,2025-12-06T07:00:19Z,54818,3444,759
UK,Bank of England,GvGzSVaBRpY,Bank of England governor on UK&#39;s financial stability,"Andrew Bailey, the governor of the Bank of England, speaks after the publication of its twice-yearly Financial Stability Report, ...",Sky News,2025-12-02T11:00:15Z,10489,66,32
UK,Bank of England,n5WTUItiqws,The Bank of England Just Issued A Warning Everyone Should Hear,The Bank of England has quietly issued one of the most serious financial warnings in years — and almost no one is talking about ...,EUREKA UK,2025-12-04T18:30:37Z,8327,204,54
UK,Bank of England,oFJ39qrAfjk,"Financial Stability Report Press Conference, December 2025","Our Financial Policy Committee (FPC) identifies, monitors and takes action to remove or reduce systemic risks with a view to ...",Bank of England,2025-12-02T22:59:44Z,614,0,0
UK,Bank of England,9m4aed8q_iM,CARNEY Just Did the UNTHINKABLE — Something NO Country Has EVER Tried With Trump,CARNEY Just Did the UNTHINKABLE — Something NO Country Has EVER Tried With Trump #trump #canada #tradewar Mark ...,The Global Angle,2025-12-02T07:29:37Z,56617,3433,0
UK,British pound news,YtBlVodlAWA,Why Did the British Pound Surge Before CPI News? Find Out Now!,Explore the fascinating relationship between UK bond prices and inflation expectations in this must-watch video. Learn how ...,MarketsVox,2025-11-28T19:00:40Z,351,1,0
UK,British pound news,jEYBBtfcG7M,GBP/USD Analysis: British Pound Stalls on Thursday,"DailyForex Technical Analysis with Chris Lewis Every day, our Senior Technical Analyst Chris Lewis shares his expert market ...",DailyForex,2025-12-04T17:38:54Z,195,7,2
UK,British pound news,jWq1A-mjAdk,"UK Markets in Fresh Volatility Amid Budget Jitters, Reeves Tax U-Turn",UK markets were plunged into fresh volatility as speculation about the budget heightened uncertainty over the nation's fiscal ...,Bloomberg Television,2025-11-14T10:23:28Z,7084,24,9
UK,British pound news,b87AJaOMtVs,"EUR/USD, GBP/USD, EUR/GBP Price Forecast Today: Euro and Pound Technical Analysis (December 05)","Major currency pairs were mixed on Friday, with the euro fading after an early rally and the pound holding recent strength despite ...",FXEmpire,2025-12-05T14:40:38Z,171,5,0
UK,British pound news,-7KgbqlxHlQ,Highest Unemployment Since Covid &#39;Stark&#39; News For UK Economy,"UK unemployment rose more than expected, prompting traders to add to bets on a Bank of England interest-rate cut next month.",Bloomberg Podcasts,2025-11-11T10:29:37Z,36681,307,158
UK,London stock exchange,fdy6qtaSJz0,Uncertainty &#39;The Big Theme&#39; In Markets | London Stock Exchange Group CEO Full Interview,"Stocks steadied after a bruising run of losses, with traders refraining from taking big bets ahead of Nvidia's earnings later ...",Bloomberg Podcasts,2025-11-19T09:02:43Z,1278,13,1
UK,London stock exchange,DpRPecSGwpM,"London Stock Exchange CEO on Leadership, Teamwork &amp; Modernizing the City","In this episode of Executive Decisions, Steve Sedgwick speaks with Julia Hoggett, CEO of the London Stock Exchange and a ...",CNBC International,2025-11-11T05:00:14Z,715,26,0
UK,London stock exchange,1I5yhL_3pUE,DarGlobal on the London Stock Exchange: Where Lifestyle and Value Come Together,"DarGlobal develops real estate that speaks for itself, where lifestyle and value come together. We work with trusted global ...",DarGlobal,2025-11-20T09:36:11Z,24408,0,0
UK,London stock exchange,ehQD9iwvNNU,Qatar day at the London Stock Exchange,"Qatar Capital Markets Day at the London Stock Exchange under the patronage and attendance of H.E. Ali bin Ahmed Al Kuwari, ...",LSEG,2025-11-21T00:00:49Z,238,4,0
UK,London stock exchange,AC6VlrEGeIo,"DarGlobal Rings London Stock Exchange Bell, Launching &#39;Live All In&#39; to Mark Global Expansion","DarGlobal develops real estate that speaks for itself, where lifestyle and value come together. We work with trusted global ...",DarGlobal,2025-11-18T14:37:07Z,347569,3,0
JAPAN,Japan economy news,uXRaO-cBwEA,💣 Japan Just PULLED THE TRIGGER—A $20T MELTDOWN is Imminent!,Top Japanese officials just pulled the trigger on unwinding the $20 trillion Yen carry trade that could send tech stocks crashing ...,Steven Van Metre,2025-12-04T23:01:30Z,51158,2373,180
JAPAN,Japan economy news,5l_alteMFiU,"Trump’s Plan Backfired, Japan is Crashing US economy",Invest with me: https://theproactivethinker.com Follow me on Instagram: https://www.instagram.com/proactiv.thinker.,Proactive Thinker,2025-12-02T17:32:51Z,29654,787,56
JAPAN,Japan economy news,Hs53W6zPSYU,No easy fix for yen&#39;s persistent weaknessーNHK WORLD-JAPAN NEWS,"As the yen continues to weaken, speculation is growing that the authorities may try to support the currency. But it is far from certain ...",NHK WORLD-JAPAN,2025-11-28T13:02:29Z,46172,0,0
JAPAN,Japan economy news,plSfJd6WRwE,China turns the economic screws on Japan | DW News,An offhand remark by Japanese Prime Minister Sanae Takaichi has triggered a diplomatic — and increasingly economic ...,DW News,2025-11-20T17:15:08Z,51782,620,723
JAPAN,Japan economy news,YE3tGygnBIQ,China&#39;s economy faces long road to full recoveryーNHK WORLD-JAPAN NEWS,"China's weak property market continues to weigh on the broader economy, and it could take years to turn things around.",NHK WORLD-JAPAN,2025-12-03T12:25:57Z,7518,0,0
JAPAN,Nikkei stock market,jkzcP8RAjKQ,Japanese Stocks Rally: Nikkei 225 Surges 30% in 2025 |  Japan Stock Market Spotlight  | WION,"The Nikkei 225 has surged by around 30% in 2025, highlighting a strong performance in the Japanese stock market. Analysts are ...",WION,2025-11-11T14:07:58Z,1816,10,3
JAPAN,Nikkei stock market,t1tUl_wJ8Lc,"Japan Faces Triple Market Shock As Yields Hit Records, Yen Slides And Stocks Crash","Japan is battling one of its sharpest market shocks in years, with stocks, bonds and the yen falling together. The Nikkei plunged ...",Business Today,2025-11-19T11:55:23Z,11541,110,58
JAPAN,Nikkei stock market,dUAD7od0cw0,KOSPI 🇰🇷 vs Nikkei 🇯🇵 — both flying high this year! 📈 #Markets #Investing #WealthFlowCharts,,WealthFlowCharts,2025-11-12T19:00:48Z,49,2,0
JAPAN,Nikkei stock market,HksyYFHmciU,The Japanese *JUST* Destroyed the U.S. Stock Market,Meet Kevin Membership & Alpha Reports: https://MeetKevin.com ✓ ⚠️ ⚠️   Reinvest AI & HouseHack Startup: ...,Meet Kevin,2025-11-20T22:08:41Z,138418,3663,468
JAPAN,Nikkei stock market,OzF-VFgsgTU,Japan’s Stock Market Boom : Why Japanese Markets Are Booming?|  WION World Business Watch,"Japan's Stock Market Boom : Japan Stock Market: Put the spotlight on the Japanese stock markets, which have outperformed most ...",WION,2025-11-12T05:15:17Z,473,4,0
JAPAN,Bank of Japan,xF080ud8Gyk,Japan Just Triggered the Biggest Unwind in Financial History - GET READY NOW!,BLACK FRIDAY OFFER! Ready to Learn from My Mentors? Enrollments to WSP close this week. Book a Free Strategy Call at ...,Felix & Friends (Goat Academy),2025-11-30T14:00:07Z,261875,6841,277
JAPAN,Bank of Japan,2Vv9AI6YH3Q,Markets prepare for &quot;chaos and turmoil&quot; as Japan sees dramatic bond yield movements | The Business,Analysts will be paying close attention to Japanese markets overnight and for the next few days after some big moves in the bond ...,ABC News (Australia),2025-12-01T07:00:02Z,169123,1160,0
JAPAN,Bank of Japan,duiCaRL_X48,Where to find Live Bank of Japan Interest Rates,BOJ Rate Hike Risk? Track the Carry Trade Unwind LIVE The markets are watching Japan closely. With the Bank of Japan ...,Financial Source,2025-12-04T10:01:13Z,257,5,0
JAPAN,Bank of Japan,bbXavsr2HC8,The Japanese Bond Crisis: Why the BOJ Can&#39;t Stop Buying Its Own Debt,"The Japanese Bond Crisis: Why the BOJ Can't Stop Buying Its Own Debt For 20 years, betting against the Japanese bond market ...",The Coin Financials,2025-12-03T12:31:03Z,24350,932,160
JAPAN,Bank of Japan,2vyBIVzXEDg,Japan Just Pulled the TRIGGER - Brace for Impact,Subscribe to Lena's Substack here: https://www.worldaffairsincontext.com Watch content ad-free and support the channel: ...,World Affairs In Context,2025-12-02T13:00:05Z,524014,17577,809
JAPAN,Yen exchange rate,uYi3iRf8R2g,Japan Smart Exchange Machine | How to Exchange Money in Japan| Easy Currency Exchange Guide #shorts,Japan me paise exchange karna bahut easy hai! EX Smart Exchange Machine se aap bina line ke instantly currency convert kar ...,RD Trails,2025-12-06T06:35:12Z,89,1,0
JAPAN,Yen exchange rate,_twwFLy5yFA,Currency Exchange Rates Today | INR vs World Currencies | October 2025 #currency##exchange#world,"""Currency Exchange Rates Today | INR vs World Currencies | October 2025"" ""Indian Rupee Exchange Rates Update | Dollar, ...",All Round Updates,2025-12-06T05:09:43Z,5681,5,0
JAPAN,Yen exchange rate,6Eg4XxnuEGo,환율 폭등 이슈 엔화와 똑닮았다? #환율 #엔화 #주식,"12/4(목) 채국장 연말특강, 단톡방 입장자만 참석 가능합니다! [단톡방 입장하기] https://open.kakao.com/o/gKSo1H2h 12/4(목) ...",주식왕 채국장의 코스피 1만 코스닥 3천,2025-12-04T00:00:08Z,15628,127,7
JAPAN,Yen exchange rate,Hs53W6zPSYU,No easy fix for yen&#39;s persistent weaknessーNHK WORLD-JAPAN NEWS,"As the yen continues to weaken, speculation is growing that the authorities may try to support the currency. But it is far from certain ...",NHK WORLD-JAPAN,2025-11-28T13:02:29Z,46172,0,0
JAPAN,Yen exchange rate,QFdVY3gG-zM,💴 USD/JPY  Analysis Today 01 Dec | Dollar Yen Forecast | IFX Academy,"USD/JPY Analysis Today — In this USD/JPY technical analysis, we reveal the USD/JPY forecast, live price action, and short-term ...",IFX Trading Academy,2025-12-01T07:44:56Z,75,1,0
JAPAN,Toyota stock,vtWyPo6M4MA,Japan‘s top 5 🇯🇵#stocks #japan #toyota #money #finance #wealth #stocks #sony #company,"Japan's biggest companies continue to dominate the global market, led by Toyota, SoftBank, Sony, MUFG, and Hitachi.",equity.vision,2025-11-14T14:10:22Z,273,3,0
JAPAN,Toyota stock,axaEiUN14pg,Toyota&#39;s New Twin-Turbo V-8 Sports Car Is Here | Revealed,"With 640 horsepower on tap, Toyota calls the new GR GT a 'road-legal' race car. It started with the legendary Toyota 2000GT.",Motor1,2025-12-05T14:46:44Z,6166,234,61
JAPAN,Toyota stock,HLWXBvV5waI,P2C90 Update : Stock 2025 Toyota GR Corolla 8AT,Video update on my Stock 2025 GR Corolla with P2C90 My Original Thread: ...,Fujibo Heavy,2025-11-27T20:15:13Z,171,6,3
JAPAN,Toyota stock,mQIKR34Mo5g,【TLC OFFICIAL】TOYOTA LAND CRUISER 300 GR SPORT DAKAR RALLY 2026 STOCK SPEC,TOYOTA LAND CRUISER 300 GR SPORT DAKAR RALLY 2026 STOCK SPEC DEBUT！ 【TLC Official Website】 ...,TLC CHANNEL,2025-12-03T03:01:04Z,1400,109,12
JAPAN,Toyota stock,qTMU5xpC5R4,🔥 Pioneer Motors Jail Road | Huge Stock of Toyota Raize | Full Review &amp; Prices,Pioneer Motors Jail Road | Huge Stock of Toyota Raize | Full Review & Prices Sea of Toyota Raize! Pioneer Motors Jail Road ...,Kamal Dar Vlog,2025-11-15T06:00:06Z,1223,38,12
CHINA,China economy news,aMcoJorAdTM,Chinese AI Chipmaker Soars On Trading Debut | The China Show 12/5/2025,Bloomberg: The China Show” is your definitive source for news and analysis on the world's second-biggest economy.,Bloomberg Television,2025-12-05T05:46:34Z,6553,80,19
CHINA,China economy news,YE3tGygnBIQ,China&#39;s economy faces long road to full recoveryーNHK WORLD-JAPAN NEWS,"China's weak property market continues to weigh on the broader economy, and it could take years to turn things around.",NHK WORLD-JAPAN,2025-12-03T12:25:57Z,7518,0,0
CHINA,China economy news,B-V6OxMMHKQ,"China Has to Let The Yuan Get Stronger, Top Chinese Economist Says","CICC Chief Strategist Yanliang Miao says the combination of Chinese economic resilience, lower interest rates and capital flows ...",Bloomberg Television,2025-12-03T20:14:21Z,8762,126,41
CHINA,China economy news,eNCtBUVPmeo,It’s Official: Beijing Is Panicking Now | Chinese Economy | Japan-China Tensions,Please Support the Channel (It's just me making China Update): Patreon Link: https://www.patreon.com/chinaupdate One-off Tips ...,China Update,2025-12-02T12:31:04Z,42273,4980,419
CHINA,China economy news,wQujCVOHsEI,&#39;KILL AMERICANS&#39;: Chang sounds alarm on how China uses US technology,Gatestone Institute senior fellow Gordon Chang joins 'Mornings with Maria' to break down China's escalating threats toward ...,Fox Business,2025-12-01T13:15:08Z,113027,2347,758
CHINA,Shanghai stock market,XQzqMuBnUNA,What does Moore Thread&#39;s 500% surge at Shanghai debut mean for AI appetite?,AI #techstocks #techrally #technews #tech #technology #swissquote #markettalk _____ Discover our brand and philosophy: ...,Swissquote (in English),2025-12-05T09:02:07Z,553,10,1
CHINA,Shanghai stock market,R9c8_30Hpp4,China-Japan Spat Spooks Stocks | Bloomberg: The Asia Trade 11/17/25,"""Bloomberg: The Asia Trade"" brings you everything you need to know to get ahead as the trading day begins in Asia. Bloomberg ...",Bloomberg Television,2025-11-17T02:51:54Z,19078,134,29
CHINA,Shanghai stock market,aMcoJorAdTM,Chinese AI Chipmaker Soars On Trading Debut | The China Show 12/5/2025,Bloomberg: The China Show” is your definitive source for news and analysis on the world's second-biggest economy.,Bloomberg Television,2025-12-05T05:46:34Z,6553,80,19
CHINA,Shanghai stock market,IBO0Ny15jTM,Why has China not achieved greater success in its stock market so far? | To the point,Watch the entire episode here: https://youtu.be/5fhXlfznPEg For more news go to: http://www.dw.com/en/ Follow DW on social ...,DW News,2025-11-08T10:45:03Z,15591,154,4
CHINA,Shanghai stock market,-UeMYhrysAY,Overseas Investors&#39; Holdings of Chinese a shares,"MetroTV, Overseas investors have significantly increased their holdings in China's A-shares, with the total value surpassing 490 ...",METRO TV ,2025-11-13T09:28:34Z,88,0,0
CHINA,Chinese yuan,B-V6OxMMHKQ,"China Has to Let The Yuan Get Stronger, Top Chinese Economist Says","CICC Chief Strategist Yanliang Miao says the combination of Chinese economic resilience, lower interest rates and capital flows ...",Bloomberg Television,2025-12-03T20:14:21Z,8802,126,42
CHINA,Chinese yuan,qe1FdJDNOiY,IMF PANICS: Countries Abandon the Dollar and Shift to China’s Yuan,IMF Issues Urgent Warning: Is China About to End Dollar Dominance? OUTLINE: 00:00:00 America's Waning Financial Power ...,4 Daily News,2025-11-20T04:51:18Z,12854,266,34
CHINA,Chinese yuan,vrv6Oos8XaY,Why Is China’s Currency Getting Stronger? | The China Show 12/3/2025,Bloomberg: The China Show” is your definitive source for news and analysis on the world's second-biggest economy.,Bloomberg Television,2025-12-03T07:55:30Z,7793,76,22
CHINA,Chinese yuan,xdqcSX5dh50,BRICS Summit: China&#39;s Yuan Push &amp; The Gold-Backed Secret! #shorts,The BRICS summit sees China advocating for increased yuan usage among member nations. The goal: reduce reliance on the ...,Money Bites TV,2025-11-15T23:04:35Z,19285,152,9
CHINA,Chinese yuan,8LJSyVae090,China’s Yuan vs the U.S. Dollar — Who Will Win? #USDollar #ChineseYuan #Petroyuan #GlobalEconomy,"For nearly 80 years, the U.S. Dollar has been the world's reserve currency, dominating global trade, oil markets, and international ...",News Nexus,2025-11-20T00:30:09Z,104,0,0
CHINA,PBOC news,qqyHq0dGvB0,China Injects $141 Billion! PBOC&#39;s 1-Trillion-Yuan Reverse Repo Explained,"China's central bank, the People's Bank of China (PBOC), is injecting a massive 1 trillion yuan (approximately $141.4 billion) into ...",Shared Horizon Network,2025-12-04T14:01:27Z,0,0,0
CHINA,PBOC news,PK_dTBx1-cg,China Warns Stablecoins Enable Cross-border Illicit Flows | World Business Watch | WION,"China's central bank is sounding the alarm again on virtual currencies, warning of a fresh rise in crypto speculation despite a ...",WION,2025-11-30T06:41:59Z,1790,20,2
CHINA,PBOC news,Pfb3jqjABDA,"PBOC Sets USD/CNY Reference Rate at 7.0759, Slightly Stronger Than Previous","The People's Bank of China (PBOC) has set the USD/CNY reference rate at 7.0759, slightly stronger than the previous 7.0789.",Forex Trading Board,2025-12-05T09:00:46Z,57,0,0
CHINA,PBOC news,LeevEQzJ8MU,How China Controlled Strategic US Companies Through Debt; Over $200Bn Loaned In 20 Years! Explained,As per a recent report by AidData research lab at Virginia-based university William & Mary over 80% nations got loans from China ...,Mint,2025-11-26T15:52:27Z,2975,66,10
CHINA,PBOC news,1HLeX108huI,Crypto Weekly Recap: Fast Rebounds &amp; The Gold Bar Showdown,"Crypto markets rebounded fast after an early-week drop, Hong Kong stocks reacted to new PBOC warnings, and CZ's gold bar ...",Bake - Leveling the Investment Playing Field,2025-12-05T10:55:33Z,264,2,0
