Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2023-06-14,367.60173849317744,372.6781516183153,366.7047365496588,369.4056091308594,2775400,0.0,0.0,MA,USA,United States
2023-06-15,367.93687066777227,374.1468770721376,365.22616146500457,373.62445068359375,2558100,0.0,0.0,MA,USA,United States
2023-06-16,376.15776682600955,377.4293444892545,370.78565126237015,371.1503601074219,5886900,0.0,0.0,MA,USA,United States
2023-06-20,369.65205095329634,374.0877571637238,368.4100435882781,369.2676086425781,3961700,0.0,0.0,MA,USA,United States
2023-06-21,368.61702363043696,372.9837526962817,368.32132192464934,370.7658996582031,2301300,0.0,0.0,MA,USA,United States
2023-06-22,369.750591682947,373.07246798883483,368.60719168487765,372.40216064453125,1933300,0.0,0.0,MA,USA,United States
2023-06-23,369.6225054720526,375.6747649299297,367.887641745545,374.38348388671875,3739700,0.0,0.0,MA,USA,United States
2023-06-26,372.6584893239654,374.56090735181164,369.98721669990596,372.02764892578125,3327800,0.0,0.0,MA,USA,United States
2023-06-27,374.9058794380062,377.37016062751945,373.5948950810704,376.3351745605469,2197300,0.0,0.0,MA,USA,United States
2023-06-28,375.7437609556079,375.95075216365177,373.2597762144041,374.7974853515625,2012400,0.0,0.0,MA,USA,United States
2023-06-29,375.40862830046444,382.4663337234445,375.0636228938428,382.1311950683594,2524600,0.0,0.0,MA,USA,United States
2023-06-30,382.5550380027385,389.5240327928977,382.5550380027385,387.68072509765625,4407100,0.0,0.0,MA,USA,United States
2023-07-03,385.74870650505227,388.67627368429726,383.12670777872876,388.3312683105469,1304600,0.0,0.0,MA,USA,United States
2023-07-05,383.25487034438606,389.60286117846107,381.59888058285986,389.0903015136719,2781800,0.0,0.0,MA,USA,United States
2023-07-06,388.7645325412111,389.1396497889245,384.72714186856473,388.08343505859375,2156600,0.57,0.0,MA,USA,United States
2023-07-07,385.63526884894577,387.40225400225546,383.4043277098527,383.68072509765625,2654400,0.0,0.0,MA,USA,United States
2023-07-10,383.48333712093074,388.3696515857071,383.0193811091181,387.1159973144531,2148600,0.0,0.0,MA,USA,United States
2023-07-11,388.55724220283867,393.3349863536731,387.29370680861024,392.6834716796875,2106200,0.0,0.0,MA,USA,United States
2023-07-12,393.86801994849884,397.98439822403867,393.58174152404644,395.5362854003906,2273400,0.0,0.0,MA,USA,United States
2023-07-13,397.8165778957834,398.05348135426345,395.3092391683222,395.407958984375,2354900,0.0,0.0,MA,USA,United States
2023-07-14,396.94791798919357,398.3002921959635,395.1513196433113,397.3329162597656,1978500,0.0,0.0,MA,USA,United States
2023-07-17,396.7801015047665,398.80372220354815,395.96076015594906,397.0268859863281,2344500,0.0,0.0,MA,USA,United States
2023-07-18,395.26975958800654,396.7701983070091,390.12674958970206,393.038818359375,2676200,0.0,0.0,MA,USA,United States
2023-07-19,392.8808835148294,394.7070946516562,391.2126180567342,393.14739990234375,1809700,0.0,0.0,MA,USA,United States
2023-07-20,392.0319440333132,394.57874645613254,390.4623683264523,392.9400939941406,2570700,0.0,0.0,MA,USA,United States
2023-07-21,393.54231765277046,396.34578594307226,392.3083951592365,392.3774719238281,1868100,0.0,0.0,MA,USA,United States
2023-07-24,392.3675515567983,399.70197832972474,391.50871634831185,399.5835266113281,3029800,0.0,0.0,MA,USA,United States
2023-07-25,398.18179739250013,399.6526231772696,395.8422854630146,396.1186828613281,2490500,0.0,0.0,MA,USA,United States
2023-07-26,394.0456951516707,398.1225794517049,390.65981942369774,397.2341613769531,2572300,0.0,0.0,MA,USA,United States
2023-07-27,399.9784099292884,399.9784099292884,388.88298952286766,389.4259033203125,3563300,0.0,0.0,MA,USA,United States
2023-07-28,392.84142108864376,392.8809150427604,383.8782215080214,387.9057312011719,4501000,0.0,0.0,MA,USA,United States
2023-07-31,388.90272988733847,390.98557645104233,387.42202299842944,389.208740234375,3578300,0.0,0.0,MA,USA,United States
2023-08-01,388.7152284534684,392.18994361890276,387.3134791374039,391.9629211425781,2344200,0.0,0.0,MA,USA,United States
2023-08-02,388.81390826655866,389.1396505414839,384.56919692245543,385.0035400390625,2410600,0.0,0.0,MA,USA,United States
2023-08-03,382.57513439223237,388.37950964365103,381.4498129328044,387.9550476074219,2190500,0.0,0.0,MA,USA,United States
2023-08-04,386.57310268340984,390.9954918252135,385.0529318339354,386.31646728515625,2215800,0.0,0.0,MA,USA,United States
2023-08-07,387.9452227651739,392.634128129384,387.9452227651739,391.76544189453125,1559800,0.0,0.0,MA,USA,United States
2023-08-08,391.0842533821389,391.28169299569896,385.1120816351408,388.1327209472656,1747000,0.0,0.0,MA,USA,United States
2023-08-09,388.7941263899818,391.6864633882369,386.8297315708234,388.6065979003906,1806100,0.0,0.0,MA,USA,United States
2023-08-10,391.36073618187385,395.47711503507605,390.6203826570222,392.0320129394531,2154500,0.0,0.0,MA,USA,United States
2023-08-11,390.6598045385412,391.56798461649834,387.75761684655737,389.89971923828125,1464600,0.0,0.0,MA,USA,United States
2023-08-14,391.35085165096615,394.0950939422196,389.53449131605385,393.45343017578125,1638500,0.0,0.0,MA,USA,United States
2023-08-15,392.37746467283813,392.37746467283813,388.52763258916787,389.3765869140625,1753200,0.0,0.0,MA,USA,United States
2023-08-16,388.3795763138189,394.0655008218894,388.06368492446813,389.297607421875,2002000,0.0,0.0,MA,USA,United States
2023-08-17,391.04484375684183,391.1139205186117,385.96105919110374,387.5700988769531,2118600,0.0,0.0,MA,USA,United States
2023-08-18,384.8060442412808,388.77432714410753,383.8287573855064,387.1258239746094,2001800,0.0,0.0,MA,USA,United States
2023-08-21,388.1525205725921,389.90962498960727,385.99068596471164,388.1426696777344,1869400,0.0,0.0,MA,USA,United States
2023-08-22,389.9194629415543,393.6409619073935,388.6164337087991,392.7229309082031,2422500,0.0,0.0,MA,USA,United States
2023-08-23,394.1345648985486,396.7505046088865,393.23626573434746,395.90155029296875,1943200,0.0,0.0,MA,USA,United States
2023-08-24,396.42473981272434,398.80374597177115,392.38734906876,392.55517578125,1970000,0.0,0.0,MA,USA,United States
2023-08-25,395.4967680567497,399.41570647154754,393.86799665199703,397.7079772949219,2154600,0.0,0.0,MA,USA,United States
2023-08-28,398.80367589109846,402.55478752520054,397.9646027262175,402.1994323730469,1901300,0.0,0.0,MA,USA,United States
2023-08-29,402.17971186307767,406.88834851292864,401.36037058618183,406.35528564453125,2188800,0.0,0.0,MA,USA,United States
2023-08-30,409.4451089730311,412.4065230492501,408.2013054209994,408.5863037109375,2516600,0.0,0.0,MA,USA,United States
2023-08-31,408.8823641098737,410.9356277264673,406.48362634270217,407.33258056640625,2535100,0.0,0.0,MA,USA,United States
2023-09-01,408.51712470569,411.1527960232904,407.1844825816237,410.2248840332031,1841700,0.0,0.0,MA,USA,United States
2023-09-05,408.0334866634442,410.05710745558486,404.43043909143125,406.207275390625,2045600,0.0,0.0,MA,USA,United States
2023-09-06,405.49650616381336,408.0630707339317,403.6308311941314,407.8656311035156,2292100,0.0,0.0,MA,USA,United States
2023-09-07,406.6218248135776,410.77766660836755,406.43426621742987,409.2870788574219,2502700,0.0,0.0,MA,USA,United States
2023-09-08,409.66230972399484,410.97519013627493,408.53695783484284,409.5043640136719,1868900,0.0,0.0,MA,USA,United States
2023-09-11,411.488451054482,412.2189234807264,409.30688466998276,411.33050537109375,1544700,0.0,0.0,MA,USA,United States
2023-09-12,410.60009330169544,412.27820994988826,409.90908460092805,410.91595458984375,1997600,0.0,0.0,MA,USA,United States
2023-09-13,410.8171624755031,413.0283415666621,409.6325850337789,410.9454650878906,2142200,0.0,0.0,MA,USA,United States
2023-09-14,412.9198166900567,413.2159761674889,402.53513569107764,408.02362060546875,3557700,0.0,0.0,MA,USA,United States
2023-09-15,406.5626096627876,412.91978028371574,405.85189927975927,408.9811096191406,4755500,0.0,0.0,MA,USA,United States
2023-09-18,408.556663690658,412.51509655014,407.7274714192939,411.7648620605469,1808000,0.0,0.0,MA,USA,United States
2023-09-19,411.5969962565276,411.7352100178232,405.8123828206118,408.21112060546875,1730900,0.0,0.0,MA,USA,United States
2023-09-20,408.4480358039369,410.5012994947388,404.8054945628554,405.2398376464844,1580000,0.0,0.0,MA,USA,United States
2023-09-21,403.08789371046794,403.5123557850774,396.92816274385746,398.17193603515625,2450700,0.0,0.0,MA,USA,United States
2023-09-22,399.1887028020503,401.6170535582144,396.3950857242782,397.0466003417969,1885000,0.0,0.0,MA,USA,United States
2023-09-25,395.4474354484188,398.04361285800246,394.6972010296642,397.3131103515625,1846500,0.0,0.0,MA,USA,United States
2023-09-26,394.8551584416322,395.69423167833224,388.5473328254994,390.2945861816406,2940400,0.0,0.0,MA,USA,United States
2023-09-27,391.1139019393935,391.9233622536482,386.4447589164324,390.393310546875,1987500,0.0,0.0,MA,USA,United States
2023-09-28,390.73875441134794,396.1877745188055,390.28467944407845,394.3023376464844,2216200,0.0,0.0,MA,USA,United States
2023-09-29,396.8589968439726,397.007061484602,389.1790661911009,390.8177185058594,3032300,0.0,0.0,MA,USA,United States
2023-10-02,388.5374542960402,391.26193421046383,387.40225182127574,390.7585144042969,2856800,0.0,0.0,MA,USA,United States
2023-10-03,389.4258774252485,392.74264610374837,383.9670063814253,386.0301208496094,2527900,0.0,0.0,MA,USA,United States
2023-10-04,386.95806220203974,389.39629405408044,383.582037281884,388.6954345703125,1813400,0.0,0.0,MA,USA,United States
2023-10-05,385.9274632456021,390.2079537064733,385.54190685775325,389.69390869140625,2116600,0.57,0.0,MA,USA,United States
2023-10-06,388.7349090075478,396.4160775039279,386.0361053997103,393.42071533203125,2484000,0.0,0.0,MA,USA,United States
2023-10-09,389.9509240513402,391.96761328319485,385.12670244547303,390.22772216796875,2475100,0.0,0.0,MA,USA,United States
2023-10-10,391.01856033604577,398.11647796424063,389.3478764423126,395.7933349609375,2713800,0.0,0.0,MA,USA,United States
2023-10-11,398.64042566606116,400.4989401031068,392.8177401195455,395.23974609375,2055600,0.0,0.0,MA,USA,United States
2023-10-12,399.1841175858953,400.70652216901425,392.77821029617536,395.3287048339844,1779000,0.0,0.0,MA,USA,United States
2023-10-13,394.2511851222832,397.543136658567,390.56381203514553,393.4801025390625,2235600,0.0,0.0,MA,USA,United States
2023-10-16,395.6648440725836,399.8069505664198,394.2215417901642,396.5743408203125,2202100,0.0,0.0,MA,USA,United States
2023-10-17,395.0716807611573,398.99627024360916,393.8952813832076,397.17730712890625,2176000,0.0,0.0,MA,USA,United States
2023-10-18,394.5477610559729,396.78193666099196,388.072646141513,388.7152099609375,1951400,0.0,0.0,MA,USA,United States
2023-10-19,389.3478712037526,390.3166494274828,381.0933147722169,383.43621826171875,3472800,0.0,0.0,MA,USA,United States
2023-10-20,383.43624835497707,385.532009781482,379.7785612024625,380.01580810546875,2652500,0.0,0.0,MA,USA,United States
2023-10-23,377.93977133947647,383.42631663205674,376.64474850221904,379.28424072265625,1771800,0.0,0.0,MA,USA,United States
2023-10-24,381.0933577120595,384.978426725282,379.4819853803395,382.48724365234375,2003300,0.0,0.0,MA,USA,United States
2023-10-25,379.610451261379,384.1875300189489,377.87056037243804,381.89404296875,3504500,0.0,0.0,MA,USA,United States
2023-10-26,366.77885462595054,371.25707092945606,358.8900934191851,360.42236328125,6920100,0.0,0.0,MA,USA,United States
2023-10-27,362.30066796400786,364.08011038709157,355.65748262237634,359.918212890625,3624900,0.0,0.0,MA,USA,United States
2023-10-30,362.3302611711464,368.9635801897333,360.550849224512,368.162841796875,3386400,0.0,0.0,MA,USA,United States
2023-10-31,369.0525500289606,373.3626959641224,368.8449288378906,372.04791259765625,2978800,0.0,0.0,MA,USA,United States
2023-11-01,374.3414187943834,376.0516237754864,370.7529086671565,373.5011291503906,2354700,0.0,0.0,MA,USA,United States
2023-11-02,375.9527658941418,378.6614653771008,374.1634584782672,378.3154602050781,2816000,0.0,0.0,MA,USA,United States
2023-11-03,380.5990386152315,383.9997181529803,379.34356693300964,381.63702392578125,2269100,0.0,0.0,MA,USA,United States
2023-11-06,382.67504579882325,383.8118940552602,379.8180670581555,381.74578857421875,2020500,0.0,0.0,MA,USA,United States
2023-11-07,381.58758632141974,385.1365449677369,379.90700716391194,384.4247741699219,2324200,0.0,0.0,MA,USA,United States
2023-11-08,382.6848803739367,386.89619340960917,382.57615227934275,385.24530029296875,2838400,0.0,0.0,MA,USA,United States
2023-11-09,386.49088366332956,386.9753029327562,382.8430620563383,383.5251770019531,2657100,0.0,0.0,MA,USA,United States
2023-11-10,385.58138019835684,390.5736405320131,382.31908508251115,389.87176513671875,2807000,0.0,0.0,MA,USA,United States
2023-11-13,389.8421630859375,391.1075301079871,388.5273495162127,389.8421630859375,1614600,0.0,0.0,MA,USA,United States
2023-11-14,392.63980254592786,397.0883627555026,392.21472514417474,393.10443115234375,2733900,0.0,0.0,MA,USA,United States
2023-11-15,392.92655245037355,394.715860067194,390.247538697528,392.2938537597656,2434600,0.0,0.0,MA,USA,United States
2023-11-16,393.46033133124143,395.3781574779472,391.02843003053437,392.56072998046875,3060600,0.0,0.0,MA,USA,United States
2023-11-17,395.397937121358,396.53478541744096,393.3614874309884,395.7241516113281,2365500,0.0,0.0,MA,USA,United States
2023-11-20,396.13929569074196,400.5680948308013,393.7074248596098,399.7772216796875,2768300,0.0,0.0,MA,USA,United States
2023-11-21,401.08214983223803,405.6592283754327,401.0524939738713,404.2752380371094,2567500,0.0,0.0,MA,USA,United States
2023-11-22,407.5474262460573,408.1306782794976,405.4615301697062,405.63946533203125,1967900,0.0,0.0,MA,USA,United States
2023-11-24,407.77480314267405,408.2493271071103,405.8372164165048,407.7846984863281,1053500,0.0,0.0,MA,USA,United States
2023-11-27,406.3018070343178,408.0021467035949,403.58324263202,404.2950134277344,2665900,0.0,0.0,MA,USA,United States
2023-11-28,404.4037105790293,405.94590565901257,402.80223395339436,404.33453369140625,2645000,0.0,0.0,MA,USA,United States
2023-11-29,406.3117449552997,407.36949083262215,404.73992390186777,405.1353454589844,2151400,0.0,0.0,MA,USA,United States
2023-11-30,405.41208383598405,409.4256708784164,404.10716573789654,409.09942626953125,3203500,0.0,0.0,MA,USA,United States
2023-12-01,408.1702152911679,411.8377973523059,406.8652971420306,409.6233825683594,2171400,0.0,0.0,MA,USA,United States
2023-12-04,409.099468979507,410.1078286009049,403.36578122564293,403.5635070800781,3097900,0.0,0.0,MA,USA,United States
2023-12-05,402.4365635446333,404.3741503997615,399.698238187227,404.0182800292969,2755600,0.0,0.0,MA,USA,United States
2023-12-06,406.7268890702381,409.0895831861173,402.5057107924954,405.68890380859375,2224200,0.0,0.0,MA,USA,United States
2023-12-07,407.35963536479875,408.84248886587005,405.30339494882344,408.4272766113281,2363000,0.0,0.0,MA,USA,United States
2023-12-08,407.50788960375377,408.94132663407055,404.5520781275085,407.4485778808594,1959300,0.0,0.0,MA,USA,United States
2023-12-11,407.74515858384495,411.4127712709655,407.6660863386123,410.9580078125,2236000,0.0,0.0,MA,USA,United States
2023-12-12,412.2332654874805,416.18754141541797,409.95956889640894,415.9403991699219,2736500,0.0,0.0,MA,USA,United States
2023-12-13,417.03766787318386,421.49612333246165,414.3586545615985,419.825439453125,3694200,0.0,0.0,MA,USA,United States
2023-12-14,420.15167200895326,420.98206625317533,411.14579376726596,413.775390625,3989700,0.0,0.0,MA,USA,United States
2023-12-15,407.9033416557421,414.46745438850365,406.8950121223885,413.78533935546875,5566600,0.0,0.0,MA,USA,United States
2023-12-18,414.73429616632177,420.2307366613028,414.73429616632177,419.5782775878906,2686900,0.0,0.0,MA,USA,United States
2023-12-19,419.2026640860404,421.80260533158184,417.6901547527238,420.6064453125,2256200,0.0,0.0,MA,USA,United States
2023-12-20,420.22089148952693,422.7219698185176,414.4476522288572,414.6552734375,3058300,0.0,0.0,MA,USA,United States
2023-12-21,416.9684767551312,419.0543426130062,415.80194254734334,418.599609375,2213600,0.0,0.0,MA,USA,United States
2023-12-22,419.89466950888146,422.2870196876821,418.12512260743813,419.2521057128906,1759000,0.0,0.0,MA,USA,United States
2023-12-26,420.1418098154273,420.85358067645205,418.1152555061627,418.8270263671875,1258200,0.0,0.0,MA,USA,United States
2023-12-27,418.1646245624371,420.15165760974065,418.12507336109775,419.5090637207031,1324100,0.0,0.0,MA,USA,United States
2023-12-28,418.9258474189255,423.4633752178527,418.8368798348755,421.44671630859375,1505000,0.0,0.0,MA,USA,United States
2023-12-29,421.8025307692769,423.4534539490106,419.42007632732845,421.6344909667969,1706100,0.0,0.0,MA,USA,United States
2024-01-02,419.24218579763493,419.4300163042017,414.76396983806796,417.0673522949219,2463700,0.0,0.0,MA,USA,United States
2024-01-03,416.3852471472947,416.5236311103415,412.7275300233088,413.9830017089844,3093700,0.0,0.0,MA,USA,United States
2024-01-04,413.7160859709213,418.6095141090366,413.49859960547775,414.9715576171875,2042600,0.0,0.0,MA,USA,United States
2024-01-05,415.68329502954833,417.9273655673642,412.223304146549,414.62554931640625,2415900,0.0,0.0,MA,USA,United States
2024-01-08,415.2988508217177,417.91277026037835,412.41757776782043,417.81378173828125,2125400,0.66,0.0,MA,USA,United States
2024-01-09,414.96222886389,419.51681907554195,414.40776016503963,418.42767333984375,2439300,0.0,0.0,MA,USA,United States
2024-01-10,421.7941095592983,425.229851519524,419.96236853321466,424.04168701171875,2709300,0.0,0.0,MA,USA,United States
2024-01-11,425.7546038296728,427.5269395945448,421.5663558025117,422.5069885253906,2320600,0.0,0.0,MA,USA,United States
2024-01-12,425.70513943072376,426.8536602243243,423.477353556728,424.863525390625,1892400,0.0,0.0,MA,USA,United States
2024-01-16,423.2198914397587,425.4872907525098,422.30896129568026,424.12091064453125,2398000,0.0,0.0,MA,USA,United States
2024-01-17,421.279224546524,426.13084054655263,421.279224546524,423.2000732421875,2690400,0.0,0.0,MA,USA,United States
2024-01-18,424.40801756293877,426.96253172180076,423.22976411064144,426.46746826171875,2075700,0.0,0.0,MA,USA,United States
2024-01-19,428.279463902397,432.75485772115417,425.10116438023834,432.46771240234375,2400200,0.0,0.0,MA,USA,United States
2024-01-22,434.64596878768344,436.58660928038813,432.9429491098426,435.4083557128906,2715500,0.0,0.0,MA,USA,United States
2024-01-23,435.92320232271015,436.2499611530093,433.5369926327202,434.4281311035156,2328600,0.0,0.0,MA,USA,United States
2024-01-24,434.20040900476874,436.5767078540224,431.45776798585786,434.3687438964844,2725700,0.0,0.0,MA,USA,United States
2024-01-25,431.6953982313498,434.299437234185,430.1705940981394,432.48748779296875,2977800,0.0,0.0,MA,USA,United States
2024-01-26,428.2794383681274,435.5469974202195,426.41802491763286,434.2004089355469,2725400,0.0,0.0,MA,USA,United States
2024-01-29,431.4775356227725,436.6063861449417,430.37850917499804,436.2301330566406,2314200,0.0,0.0,MA,USA,United States
2024-01-30,436.54699387160576,441.8144768312628,435.7053798675253,440.7946472167969,2663600,0.0,0.0,MA,USA,United States
2024-01-31,445.5571562098749,457.43868037547156,442.2105220686273,444.7947692871094,4740500,0.0,0.0,MA,USA,United States
2024-02-01,450.5078191856722,456.58721393080555,449.5671863777834,456.369384765625,3292700,0.0,0.0,MA,USA,United States
2024-02-02,457.646565559215,459.26047730983623,453.97320306368454,456.03265380859375,2050300,0.0,0.0,MA,USA,United States
2024-02-05,454.97324584930794,456.81486747810374,451.0325296984471,452.2503967285156,2438800,0.0,0.0,MA,USA,United States
2024-02-06,450.864223841056,456.0128964146399,450.864223841056,455.9534912109375,2201900,0.0,0.0,MA,USA,United States
2024-02-07,456.6564778517225,457.67630748130483,455.0821795040923,457.3495788574219,2544300,0.0,0.0,MA,USA,United States
2024-02-08,455.45843759806036,456.20103287675283,452.93362573701756,453.7356262207031,2081300,0.0,0.0,MA,USA,United States
2024-02-09,453.5375600861469,454.45837092167045,451.86424307985897,453.3593444824219,2155400,0.0,0.0,MA,USA,United States
2024-02-12,454.6465437959964,454.86437296150666,451.577143815181,454.1811828613281,1794500,0.0,0.0,MA,USA,United States
2024-02-13,452.25039727612625,457.3198424470991,451.5375046604409,455.9138488769531,2407700,0.0,0.0,MA,USA,United States
2024-02-14,457.4386908228679,460.8546411850049,454.9039680269526,460.5971984863281,2202700,0.0,0.0,MA,USA,United States
2024-02-15,461.2308405183987,467.4488367808189,460.6367884999172,466.6270446777344,2354100,0.0,0.0,MA,USA,United States
2024-02-16,469.4885545271727,469.4885545271727,462.45864645985944,463.5081787109375,2237200,0.0,0.0,MA,USA,United States
2024-02-20,448.32950777115997,451.34941334696515,445.67597457867964,447.2898864746094,5044200,0.0,0.0,MA,USA,United States
2024-02-21,448.83450251716505,455.06241028733024,447.5374384645812,454.517822265625,2895800,0.0,0.0,MA,USA,United States
2024-02-22,457.25058828059593,467.8350492729845,457.0228481724009,466.9043273925781,2572800,0.0,0.0,MA,USA,United States
2024-02-23,469.05290865467776,470.4786940555333,467.2013456485271,468.7459716796875,1764100,0.0,0.0,MA,USA,United States
2024-02-26,468.33006338003895,470.3895142113683,467.3399363961488,469.8251647949219,2066900,0.0,0.0,MA,USA,United States
2024-02-27,469.86473717952464,470.3103063984128,465.31017733268783,470.0627746582031,2011100,0.0,0.0,MA,USA,United States
2024-02-28,469.48852739917766,474.4094597403276,468.9934639049625,474.122314453125,1931900,0.0,0.0,MA,USA,United States
2024-02-29,473.28072533048925,473.666889380075,467.3894573533574,470.0727233886719,3072500,0.0,0.0,MA,USA,United States
2024-03-01,470.2212052481364,472.78563048702375,469.22116733433734,471.9242248535156,1748300,0.0,0.0,MA,USA,United States
2024-03-04,470.9737284060182,471.9242418755934,461.1714468284977,463.8645935058594,3212400,0.0,0.0,MA,USA,United States
2024-03-05,462.7556923023159,464.60722512234446,460.03284281020785,462.9042053222656,2015100,0.0,0.0,MA,USA,United States
2024-03-06,462.5477423051519,468.9439543940151,462.5477423051519,466.94390869140625,1917100,0.0,0.0,MA,USA,United States
2024-03-07,468.52813398136925,468.5974199107681,461.2903076348267,462.92401123046875,2178100,0.0,0.0,MA,USA,United States
2024-03-08,462.48833617521115,466.96369941894454,462.48833617521115,464.62701416015625,1596900,0.0,0.0,MA,USA,United States
2024-03-11,464.3695301668105,464.7358722963038,460.10208551584185,464.5279541015625,1774500,0.0,0.0,MA,USA,United States
2024-03-12,465.8844310335091,469.686514882977,464.0823927385646,468.2013244628906,1853900,0.0,0.0,MA,USA,United States
2024-03-13,469.54795670811507,471.4588946419879,468.1122604146703,470.914306640625,2103900,0.0,0.0,MA,USA,United States
2024-03-14,476.2708981542616,477.2412335318342,472.4688139446088,474.7461242675781,2757700,0.0,0.0,MA,USA,United States
2024-03-15,468.66670406902637,473.7361494042751,468.40926138337966,471.1321105957031,4179300,0.0,0.0,MA,USA,United States
2024-03-18,473.9144250249702,476.0728947389166,471.9440516512724,474.1619567871094,2072300,0.0,0.0,MA,USA,United States
2024-03-19,476.8650197143905,479.82549014027916,474.77586599056076,479.2215270996094,2049500,0.0,0.0,MA,USA,United States
2024-03-20,479.5383144968299,483.62754382953796,478.86503539069537,483.2215881347656,1691100,0.0,0.0,MA,USA,United States
2024-03-21,483.70674414520016,485.16223205000125,478.62738777913336,483.815673828125,2580300,0.0,0.0,MA,USA,United States
2024-03-22,483.48891737374606,484.0632079601132,476.70654131847203,476.91448974609375,2277800,0.0,0.0,MA,USA,United States
2024-03-25,476.84516098035067,477.5580536166486,469.72614555640865,471.3400573730469,2600300,0.0,0.0,MA,USA,United States
2024-03-26,473.0034594084647,475.26094770139525,467.64686885112695,472.092529296875,2515100,0.0,0.0,MA,USA,United States
2024-03-27,475.75601287899866,477.39962728825924,470.062782756097,473.231201171875,2309400,0.0,0.0,MA,USA,United States
2024-03-28,473.1915918080456,477.66695490976974,472.56780697186196,476.8154602050781,2214500,0.0,0.0,MA,USA,United States
2024-04-01,475.9144545350411,478.50858247907803,472.6173146548121,473.6767578125,1648200,0.0,0.0,MA,USA,United States
2024-04-02,472.26085984662865,475.6668990245544,471.5974614847174,474.6965637207031,3265100,0.0,0.0,MA,USA,United States
2024-04-03,475.69662411472314,478.52837286553984,472.4985029877523,472.7064514160156,2265000,0.0,0.0,MA,USA,United States
2024-04-04,475.23126567010326,477.2016087651883,464.3695710824032,465.1319580078125,2552600,0.0,0.0,MA,USA,United States
2024-04-05,469.3201929409384,474.5777648369619,467.8647050579768,472.4390869140625,2462700,0.0,0.0,MA,USA,United States
2024-04-08,472.34986935750254,475.6019831583904,470.2478974232635,474.779052734375,1961800,0.66,0.0,MA,USA,United States
2024-04-09,473.90653891885313,474.8187308517839,463.85272961208744,468.14593505859375,2217200,0.0,0.0,MA,USA,United States
2024-04-10,466.17283388717436,470.35695850567237,464.8640486871215,465.18133544921875,2710500,0.0,0.0,MA,USA,United States
2024-04-11,464.2988695395753,466.3512784895172,460.24364471456926,464.32861328125,2299900,0.0,0.0,MA,USA,United States
2024-04-12,462.0382471062139,465.52831052619257,458.18130386719764,461.42352294921875,2486300,0.0,0.0,MA,USA,United States
2024-04-15,466.2422134683979,466.9957619601074,454.5326193948894,455.8810729980469,2070500,0.0,0.0,MA,USA,United States
2024-04-16,456.08932062650297,459.44059047588604,455.0978221034019,455.9108581542969,1787200,0.0,0.0,MA,USA,United States
2024-04-17,458.8356905129738,459.4702639946729,454.2549728776765,456.2478942871094,1735000,0.0,0.0,MA,USA,United States
2024-04-18,456.58502940680995,457.98304583140913,449.94197778775816,450.8343505859375,1998900,0.0,0.0,MA,USA,United States
2024-04-19,454.98870747508494,455.95043185874067,448.74224950763255,451.5184631347656,2548800,0.0,0.0,MA,USA,United States
2024-04-22,453.61053667240736,456.8229819380428,451.26069020897916,452.8669128417969,2157400,0.0,0.0,MA,USA,United States
2024-04-23,454.5822153457953,459.0439583226709,453.42214885823,458.88531494140625,2029100,0.0,0.0,MA,USA,United States
2024-04-24,461.3343127724508,464.16998375715235,456.4363081096657,458.5680236816406,4043100,0.0,0.0,MA,USA,United States
2024-04-25,457.0212992041237,460.0552820487082,452.83717452344166,458.18133544921875,2006500,0.0,0.0,MA,USA,United States
2024-04-26,458.9745635847633,460.8683293066677,457.0213103748939,458.4887390136719,1963300,0.0,0.0,MA,USA,United States
2024-04-29,457.03123391864085,457.66577720808465,451.8060175928828,453.2139587402344,2120700,0.0,0.0,MA,USA,United States
2024-04-30,452.3811157364593,453.8286950756024,447.0468489599243,447.3641357421875,2698800,0.0,0.0,MA,USA,United States
2024-05-01,442.00997622320676,445.16296414284477,434.65307501302124,438.31170654296875,4979100,0.0,0.0,MA,USA,United States
2024-05-02,439.23381660326424,440.8797076734306,434.3258871361602,437.3499755859375,3866500,0.0,0.0,MA,USA,United States
2024-05-03,441.12757828907024,441.47460879762116,433.1856660351362,439.8088684082031,3711500,0.0,0.0,MA,USA,United States
2024-05-06,443.4278915303982,446.6700807798679,441.77207569761333,445.5496826171875,2536200,0.0,0.0,MA,USA,United States
2024-05-07,447.9193465971782,449.4462324145831,443.7252972875061,449.2082824707031,2345300,0.0,0.0,MA,USA,United States
2024-05-08,450.1402741649842,451.2408228664632,446.09497400148393,450.9037170410156,2332400,0.0,0.0,MA,USA,United States
2024-05-09,449.6941053518726,452.15303237596225,449.6941053518726,451.61761474609375,1970100,0.0,0.0,MA,USA,United States
2024-05-10,453.44197095268714,454.68134401006984,451.1119738113127,453.094970703125,1729900,0.0,0.0,MA,USA,United States
2024-05-13,453.0453864971984,454.82017722240005,451.6374756209964,453.86834716796875,2069300,0.0,0.0,MA,USA,United States
2024-05-14,454.0269986136738,455.0779845849216,445.4802562740464,450.338623046875,2991000,0.0,0.0,MA,USA,United States
2024-05-15,448.94062441295443,454.70122840723195,448.94062441295443,454.1063232421875,2437800,0.0,0.0,MA,USA,United States
2024-05-16,456.0893007113741,460.9773809548725,454.9193397671532,454.9689025878906,2412200,0.0,0.0,MA,USA,United States
